Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
10.11.18   09:04,23.700,23.600,23.300,0.236,0.299,0.233,15.000,26.000,70.000
10.11.18   09:17,23.600,23.600,23.300,0.241,0.312,0.242,15.000,26.000,69.000
10.11.18   09:30,23.700,23.600,23.300,0.247,0.319,0.241,15.000,25.000,67.000
10.11.18   09:43,23.700,23.700,23.500,0.251,0.319,0.253,15.000,26.000,67.000
10.11.18   09:56,23.700,23.700,23.500,0.250,0.337,0.253,15.000,26.000,71.000
10.11.18   10:08,23.900,23.800,23.400,0.258,0.339,0.249,15.000,25.000,69.000
10.11.18   10:21,23.900,23.800,23.500,0.258,0.328,0.257,14.000,25.000,69.000
10.11.18   10:34,23.900,23.800,23.600,0.257,0.341,0.253,13.000,25.000,69.000
10.11.18   10:47,24.000,23.900,23.600,0.258,0.334,0.247,15.000,23.000,68.000
10.11.18   11:00,24.000,23.900,23.700,0.257,0.324,0.253,15.000,25.000,70.000
10.11.18   11:12,24.100,24.000,23.700,0.259,0.339,0.249,15.000,26.000,70.000
10.11.18   11:25,24.100,23.900,23.800,0.264,0.311,0.257,6003.000,30579.000,45117.000
10.11.18   11:38,22.500,21.800,21.800,0.288,0.447,0.283,8386.000,35537.000,59842.000
10.11.18   11:51,21.300,20.300,20.400,0.309,0.491,0.316,8603.000,36750.000,55277.000
10.11.18   12:04,20.900,20.000,20.000,0.327,0.508,0.335,9405.000,42104.000,56432.000
10.11.18   12:17,20.800,19.800,19.800,0.337,0.543,0.372,11299.000,56263.000,81074.000
10.11.18   12:30,20.700,19.600,19.700,0.343,0.556,0.391,13111.000,64515.000,97936.000
10.11.18   12:42,20.600,19.500,19.600,0.355,0.538,0.382,16304.000,92977.000,100000.000
10.11.18   12:55,20.600,19.500,19.600,0.369,0.542,0.417,13903.000,75296.000,99662.000
10.11.18   13:08,20.500,19.500,19.600,0.380,0.503,0.397,15941.000,87173.000,100000.000
10.11.18   13:21,20.500,19.500,19.600,0.385,0.495,0.363,15800.000,94093.000,100000.000
10.11.18   13:34,20.500,19.400,19.600,0.407,0.477,0.356,16472.000,83729.000,100000.000
10.11.18   13:46,20.400,19.400,19.600,0.416,0.476,0.360,10608.000,42107.000,62063.000
10.11.18   13:59,20.400,19.300,19.600,0.406,0.491,0.382,10150.000,54583.000,69803.000
10.11.18   14:12,20.400,19.300,19.600,0.410,0.487,0.356,10204.000,51581.000,67902.000
10.11.18   14:25,20.400,19.300,19.600,0.396,0.493,0.362,11090.000,49379.000,73964.000
10.11.18   14:38,20.500,19.400,19.700,0.422,0.472,0.346,12112.000,57541.000,84381.000
10.11.18   14:50,20.500,19.400,19.600,0.423,0.472,0.357,12654.000,57782.000,89510.000
10.11.18   15:03,20.500,19.400,19.700,0.395,0.446,0.335,13170.000,67104.000,96752.000
10.11.18   15:16,20.500,19.400,19.700,0.380,0.429,0.337,14443.000,73938.000,100000.000
10.11.18   15:29,20.500,19.400,19.700,0.369,0.436,0.352,15372.000,83860.000,100000.000
10.11.18   15:42,20.500,19.400,19.700,0.332,0.422,0.326,18222.000,98525.000,100000.000
10.11.18   15:55,20.500,19.400,19.700,0.335,0.393,0.324,23999.000,100000.000,100000.000
10.11.18   16:07,20.500,19.400,19.700,0.315,0.402,0.325,33740.000,100000.000,100000.000
10.11.18   16:20,20.400,19.400,19.700,0.365,0.400,0.325,43274.000,100000.000,100000.000
10.11.18   16:33,20.500,19.400,19.700,0.332,0.400,0.326,59156.000,100000.000,100000.000
10.11.18   16:46,20.500,19.300,19.600,0.368,0.404,0.343,60227.000,100000.000,100000.000
10.11.18   16:59,20.400,19.300,19.600,0.347,0.403,0.356,75968.000,100000.000,100000.000
10.11.18   17:11,20.400,19.300,19.600,0.358,0.399,0.359,100000.000,100000.000,100000.000
10.11.18   17:24,20.400,19.300,19.600,0.316,0.414,0.351,100000.000,100000.000,100000.000
10.11.18   17:37,20.400,19.300,19.600,0.335,0.408,0.353,100000.000,100000.000,100000.000
10.11.18   17:50,20.300,19.200,19.600,0.328,0.411,0.374,100000.000,100000.000,100000.000
10.11.18   18:03,20.400,19.200,19.500,0.325,0.419,0.368,100000.000,100000.000,100000.000
10.11.18   18:16,20.300,19.200,19.500,0.335,0.409,0.372,100000.000,100000.000,100000.000
10.11.18   18:28,20.300,19.100,19.400,0.333,0.409,0.375,100000.000,100000.000,100000.000
10.11.18   18:41,20.200,19.100,19.400,0.330,0.401,0.367,100000.000,100000.000,100000.000
10.11.18   18:54,20.200,19.000,19.400,0.367,0.410,0.385,100000.000,100000.000,100000.000
10.11.18   19:07,20.100,19.000,19.300,0.362,0.435,0.388,100000.000,100000.000,100000.000
10.11.18   19:20,20.100,19.000,19.300,0.349,0.431,0.388,100000.000,100000.000,100000.000
10.11.18   19:33,21.400,20.800,21.000,0.334,0.397,0.321,14.000,25.000,69.000
10.11.18   19:45,23.000,22.800,22.800,0.293,0.396,0.274,13.000,25.000,68.000
10.11.18   19:58,23.400,23.300,23.300,0.283,0.382,0.266,15.000,26.000,70.000
10.11.18   20:11,23.500,23.300,23.400,0.283,0.389,0.271,15.000,25.000,70.000
10.11.18   20:24,23.500,23.300,23.400,0.278,0.374,0.270,14.000,24.000,70.000
10.11.18   20:36,23.500,23.300,23.400,0.273,0.362,0.265,15.000,26.000,70.000
10.11.18   20:49,23.500,23.300,23.400,0.266,0.369,0.258,15.000,25.000,68.000
10.11.18   21:02,23.600,23.300,23.300,0.263,0.339,0.257,16.000,26.000,71.000
10.11.18   21:15,23.600,23.200,23.300,0.267,0.389,0.265,15.000,25.000,70.000
10.11.18   21:28,23.600,23.300,23.300,0.267,0.360,0.263,15.000,25.000,66.000
10.11.18   21:40,23.600,23.300,23.300,0.269,0.389,0.260,15.000,26.000,70.000
10.11.18   21:53,23.600,23.300,23.300,0.269,0.397,0.263,14.000,25.000,70.000
10.11.18   22:06,23.500,23.300,23.300,0.266,0.376,0.265,15.000,26.000,70.000
10.11.18   22:19,23.600,23.300,23.300,0.264,0.367,0.261,14.000,26.000,70.000
10.11.18   22:31,23.500,23.300,23.200,0.265,0.377,0.263,15.000,26.000,71.000
10.11.18   22:44,23.500,23.200,23.300,0.266,0.386,0.263,15.000,26.000,70.000
10.11.18   22:57,23.500,23.300,23.200,0.262,0.338,0.260,15.000,25.000,71.000
10.11.18   23:10,23.500,23.300,23.300,0.262,0.345,0.260,15.000,25.000,69.000
10.11.18   23:23,23.500,23.400,23.300,0.262,0.356,0.255,15.000,26.000,71.000
10.11.18   23:35,23.600,23.400,23.300,0.265,0.379,0.260,15.000,26.000,71.000
10.11.18   23:48,23.600,23.500,23.400,0.266,0.379,0.263,16.000,27.000,72.000
11.11.18   00:01,23.700,23.500,23.400,0.265,0.350,0.261,14.000,25.000,70.000
11.11.18   00:14,23.700,23.600,23.500,0.265,0.363,0.260,15.000,26.000,64.000
11.11.18   00:27,23.700,23.600,23.500,0.263,0.343,0.257,15.000,25.000,70.000
11.11.18   00:39,23.700,23.500,23.500,0.265,0.341,0.265,15.000,26.000,70.000
11.11.18   00:52,23.700,23.600,23.500,0.266,0.349,0.261,15.000,26.000,69.000
11.11.18   01:05,23.700,23.600,23.500,0.264,0.361,0.262,16.000,26.000,69.000
11.11.18   01:18,23.700,23.600,23.500,0.266,0.388,0.262,15.000,26.000,72.000
11.11.18   01:30,23.700,23.600,23.400,0.265,0.350,0.267,15.000,26.000,70.000
11.11.18   01:43,23.800,23.700,23.500,0.265,0.363,0.265,16.000,27.000,72.000
11.11.18   01:56,23.800,23.700,23.600,0.265,0.337,0.265,15.000,23.000,71.000
11.11.18   02:09,23.800,23.700,23.600,0.267,0.347,0.258,15.000,26.000,70.000
11.11.18   02:22,23.800,23.700,23.600,0.269,0.377,0.264,15.000,25.000,71.000
11.11.18   02:34,23.800,23.700,23.600,0.269,0.341,0.265,15.000,26.000,72.000
11.11.18   02:47,23.800,23.800,23.600,0.271,0.348,0.277,15.000,25.000,71.000
11.11.18   03:00,23.900,23.800,23.600,0.272,0.353,0.266,15.000,26.000,71.000
11.11.18   03:13,23.800,23.500,23.500,0.264,0.348,0.288,15.000,26.000,69.000
11.11.18   03:25,23.800,23.600,23.500,0.269,0.352,0.273,15.000,23.000,70.000
11.11.18   03:38,23.900,23.600,23.600,0.269,0.366,0.273,15.000,25.000,71.000
11.11.18   03:51,23.900,23.800,23.700,0.273,0.372,0.270,15.000,21.000,70.000
11.11.18   04:04,24.000,23.900,23.700,0.276,0.343,0.275,15.000,26.000,72.000
11.11.18   04:17,24.000,23.900,23.800,0.275,0.364,0.269,15.000,26.000,71.000
11.11.18   04:29,23.900,23.900,23.800,0.273,0.328,0.268,15.000,25.000,71.000
11.11.18   04:42,23.900,23.900,23.700,0.274,0.345,0.272,15.000,25.000,70.000
11.11.18   04:55,23.900,23.900,23.700,0.275,0.356,0.272,15.000,26.000,70.000
11.11.18   05:08,23.900,23.900,23.800,0.271,0.334,0.282,15.000,26.000,71.000
11.11.18   05:20,23.900,23.900,23.700,0.272,0.329,0.281,16.000,26.000,71.000
11.11.18   05:33,23.900,23.900,23.700,0.276,0.369,0.281,15.000,26.000,69.000
11.11.18   05:46,23.900,23.900,23.700,0.276,0.367,0.275,15.000,24.000,72.000
11.11.18   05:59,23.900,23.900,23.700,0.275,0.354,0.281,15.000,26.000,48.000
11.11.18   06:12,23.900,23.900,23.700,0.275,0.349,0.277,15.000,24.000,71.000
11.11.18   06:24,23.800,23.900,23.700,0.274,0.353,0.285,15.000,26.000,72.000
11.11.18   06:37,23.900,23.900,23.700,0.277,0.361,0.279,15.000,26.000,69.000
11.11.18   06:50,23.900,23.900,23.800,0.277,0.348,0.283,15.000,26.000,72.000
11.11.18   07:03,23.800,23.800,23.700,0.276,0.341,0.279,15.000,26.000,71.000
11.11.18   07:15,23.800,23.600,23.500,0.279,0.359,0.275,16.000,26.000,72.000
11.11.18   07:28,23.900,23.800,23.700,0.274,0.336,0.285,16.000,26.000,72.000
11.11.18   07:41,23.900,23.800,23.700,0.279,0.375,0.287,16.000,26.000,72.000
11.11.18   07:54,23.900,23.900,23.700,0.275,0.335,0.287,15.000,26.000,69.000
11.11.18   08:06,23.900,23.900,23.700,0.279,0.346,0.283,15.000,25.000,71.000
11.11.18   08:19,23.900,24.000,23.700,0.278,0.339,0.290,16.000,26.000,71.000
11.11.18   08:32,23.900,24.000,23.800,0.280,0.349,0.285,15.000,26.000,72.000
11.11.18   08:45,23.800,23.900,23.700,0.282,0.352,0.289,15.000,27.000,72.000
11.11.18   08:58,23.900,23.900,23.700,0.284,0.365,0.289,15.000,26.000,73.000
11.11.18   09:11,23.900,24.000,23.700,0.286,0.368,0.284,16.000,26.000,72.000
11.11.18   09:23,23.900,24.000,23.700,0.289,0.365,0.289,15.000,27.000,73.000
11.11.18   09:36,23.900,24.000,23.700,0.290,0.363,0.286,15.000,26.000,70.000
11.11.18   09:49,23.900,24.000,23.900,0.286,0.339,0.288,15.000,25.000,71.000
11.11.18   10:02,23.900,24.000,23.900,0.283,0.330,0.293,15.000,26.000,70.000
11.11.18   10:14,23.900,24.000,23.800,0.285,0.339,0.282,15.000,26.000,71.000
11.11.18   10:27,24.000,24.100,23.900,0.287,0.363,0.291,15.000,26.000,72.000
11.11.18   10:40,24.000,24.200,23.900,0.286,0.368,0.287,15.000,26.000,71.000
11.11.18   10:53,24.100,24.200,24.100,0.288,0.349,0.285,15.000,26.000,68.000
11.11.18   11:06,24.100,24.200,24.000,0.287,0.343,0.284,15.000,26.000,68.000
11.11.18   11:18,24.100,24.200,24.100,0.286,0.351,0.291,15.000,26.000,72.000
11.11.18   11:31,23.200,22.800,22.900,0.296,0.383,0.299,43713.000,100000.000,100000.000
11.11.18   11:44,21.600,20.800,21.000,0.322,0.490,0.322,35526.000,100000.000,100000.000
11.11.18   11:57,20.900,20.000,20.200,0.342,0.501,0.327,43282.000,100000.000,100000.000
11.11.18   12:10,20.700,19.700,19.900,0.344,0.514,0.343,24246.000,100000.000,100000.000
11.11.18   12:23,20.500,19.500,19.700,0.348,0.482,0.338,13507.000,66301.000,95762.000
11.11.18   12:36,20.400,19.500,19.600,0.351,0.514,0.344,14697.000,80737.000,100000.000
11.11.18   12:48,20.300,19.300,19.600,0.357,0.512,0.345,19386.000,99725.000,100000.000
11.11.18   13:01,20.200,19.300,19.500,0.360,0.503,0.369,23860.000,100000.000,100000.000
11.11.18   13:14,20.200,19.300,19.500,0.374,0.517,0.341,20341.000,97091.000,100000.000
11.11.18   13:27,20.100,19.200,19.500,0.384,0.519,0.337,30021.000,100000.000,100000.000
11.11.18   13:40,20.100,19.300,19.500,0.393,0.500,0.349,34744.000,100000.000,100000.000
11.11.18   13:52,20.100,19.200,19.500,0.382,0.506,0.364,33982.000,100000.000,100000.000
11.11.18   14:05,20.100,19.200,19.400,0.403,0.456,0.349,46577.000,100000.000,100000.000
11.11.18   14:18,20.100,19.200,19.400,0.390,0.490,0.344,45316.000,100000.000,100000.000
11.11.18   14:31,20.000,19.100,19.400,0.426,0.514,0.353,29063.000,100000.000,100000.000
11.11.18   14:44,20.000,19.100,19.400,0.417,0.521,0.357,42064.000,100000.000,100000.000
11.11.18   14:57,19.900,19.100,19.400,0.407,0.531,0.356,39485.000,100000.000,100000.000
11.11.18   15:09,19.900,19.000,19.400,0.422,0.535,0.375,52223.000,100000.000,100000.000
11.11.18   15:22,19.900,19.100,19.400,0.438,0.512,0.361,62648.000,100000.000,100000.000
11.11.18   15:35,19.900,19.000,19.400,0.429,0.514,0.374,65782.000,100000.000,100000.000
11.11.18   15:48,19.900,19.100,19.400,0.443,0.493,0.371,75720.000,100000.000,100000.000
11.11.18   16:01,19.900,19.000,19.400,0.424,0.509,0.410,97431.000,100000.000,100000.000
11.11.18   16:13,19.900,19.000,19.300,0.422,0.476,0.397,100000.000,100000.000,100000.000
11.11.18   16:26,19.900,19.000,19.300,0.407,0.485,0.392,97003.000,100000.000,100000.000
11.11.18   16:39,19.900,19.000,19.300,0.396,0.475,0.416,100000.000,100000.000,100000.000
11.11.18   16:52,19.800,19.000,19.300,0.429,0.480,0.388,100000.000,100000.000,100000.000
11.11.18   17:05,19.900,19.000,19.300,0.422,0.462,0.396,100000.000,100000.000,100000.000
11.11.18   17:18,19.900,19.000,19.200,0.404,0.471,0.433,100000.000,100000.000,100000.000
11.11.18   17:30,19.800,18.900,19.200,0.411,0.465,0.428,100000.000,100000.000,100000.000
11.11.18   17:43,19.800,18.900,19.300,0.435,0.453,0.392,100000.000,100000.000,100000.000
11.11.18   17:56,19.900,18.900,19.200,0.405,0.455,0.403,100000.000,100000.000,100000.000
11.11.18   18:09,19.900,18.900,19.200,0.416,0.455,0.402,100000.000,100000.000,100000.000
11.11.18   18:22,19.900,18.900,19.300,0.404,0.434,0.383,100000.000,100000.000,100000.000
11.11.18   18:35,19.900,19.000,19.300,0.387,0.444,0.390,100000.000,100000.000,100000.000
11.11.18   18:47,19.900,18.900,19.300,0.406,0.432,0.397,100000.000,100000.000,100000.000
11.11.18   19:00,19.900,19.000,19.300,0.392,0.436,0.390,100000.000,100000.000,100000.000
11.11.18   19:13,19.900,19.000,19.300,0.388,0.438,0.418,100000.000,100000.000,100000.000
11.11.18   19:26,20.100,19.200,19.500,0.419,0.475,0.391,13.000,23.000,66.000
11.11.18   19:39,22.200,21.800,22.000,0.329,0.403,0.297,15.000,25.000,69.000
11.11.18   19:51,23.400,23.300,23.500,0.290,0.351,0.276,14.000,25.000,68.000
11.11.18   20:04,23.600,23.500,23.700,0.280,0.369,0.271,15.000,25.000,70.000
11.11.18   20:17,23.700,23.600,23.800,0.279,0.386,0.271,14.000,25.000,71.000
11.11.18   20:30,23.800,23.600,23.800,0.279,0.371,0.268,15.000,25.000,71.000
11.11.18   20:43,23.700,23.600,23.800,0.279,0.381,0.277,14.000,24.000,70.000
11.11.18   20:55,23.500,23.400,23.600,0.287,0.378,0.284,15.000,26.000,72.000
11.11.18   21:08,23.400,23.300,23.500,0.292,0.407,0.288,15.000,26.000,72.000
11.11.18   21:21,23.400,23.300,23.400,0.291,0.387,0.288,15.000,25.000,72.000
11.11.18   21:34,23.200,23.200,23.300,0.290,0.403,0.291,14.000,26.000,72.000
11.11.18   21:46,23.200,23.200,23.200,0.289,0.392,0.288,15.000,25.000,71.000
11.11.18   21:59,23.100,23.200,23.300,0.286,0.374,0.287,15.000,25.000,71.000
11.11.18   22:12,23.000,23.000,23.100,0.286,0.413,0.275,14.000,25.000,69.000
11.11.18   22:25,23.000,23.000,23.100,0.284,0.383,0.280,14.000,25.000,68.000
11.11.18   22:38,22.900,22.900,23.000,0.285,0.379,0.280,15.000,25.000,70.000
11.11.18   22:50,22.900,22.900,23.100,0.280,0.380,0.275,14.000,25.000,71.000
11.11.18   23:03,22.900,22.900,23.000,0.278,0.390,0.276,15.000,25.000,69.000
11.11.18   23:16,22.900,22.900,23.000,0.278,0.379,0.274,15.000,26.000,72.000
11.11.18   23:29,22.800,22.900,23.000,0.275,0.371,0.275,15.000,26.000,72.000
11.11.18   23:42,22.800,22.900,22.900,0.275,0.399,0.271,15.000,25.000,72.000
11.11.18   23:54,22.700,22.700,22.700,0.269,0.355,0.272,14.000,25.000,71.000
12.11.18   00:07,22.600,22.700,22.700,0.269,0.371,0.266,15.000,25.000,70.000
12.11.18   00:20,22.600,22.700,22.700,0.268,0.359,0.265,14.000,25.000,70.000
12.11.18   00:33,22.500,22.600,22.700,0.269,0.371,0.266,15.000,23.000,71.000
12.11.18   00:45,22.400,22.500,22.600,0.267,0.338,0.268,15.000,23.000,71.000
12.11.18   00:58,22.400,22.500,22.500,0.265,0.380,0.262,15.000,25.000,69.000
12.11.18   01:11,22.400,22.600,22.600,0.265,0.363,0.261,15.000,25.000,72.000
12.11.18   01:24,22.400,22.500,22.600,0.261,0.355,0.259,15.000,25.000,72.000
12.11.18   01:49,22.300,22.400,22.500,0.260,0.364,0.258,16.000,26.000,72.000
12.11.18   02:02,22.300,22.400,22.400,0.262,0.350,0.261,15.000,26.000,73.000
12.11.18   02:15,22.300,22.400,22.400,0.260,0.337,0.262,15.000,26.000,72.000
12.11.18   02:28,22.300,22.400,22.400,0.259,0.337,0.256,15.000,26.000,72.000
12.11.18   02:40,22.200,22.400,22.400,0.256,0.336,0.259,12.000,25.000,72.000
12.11.18   02:53,22.100,22.400,22.400,0.257,0.369,0.254,15.000,25.000,71.000
12.11.18   03:06,22.200,22.300,22.300,0.256,0.334,0.256,14.000,25.000,70.000
12.11.18   03:19,22.100,22.200,22.200,0.252,0.332,0.258,15.000,25.000,70.000
12.11.18   03:31,22.100,22.300,22.300,0.253,0.346,0.250,14.000,25.000,71.000
12.11.18   03:44,22.100,22.300,22.300,0.254,0.343,0.252,15.000,25.000,71.000
12.11.18   03:57,22.100,22.200,22.300,0.254,0.345,0.252,15.000,25.000,71.000
12.11.18   04:10,22.000,22.300,22.100,0.250,0.329,0.247,15.000,25.000,71.000
12.11.18   04:23,21.900,22.200,22.100,0.245,0.341,0.246,14.000,25.000,71.000
12.11.18   04:35,21.800,22.000,21.900,0.246,0.330,0.241,14.000,25.000,70.000
12.11.18   04:48,21.800,21.900,21.900,0.242,0.319,0.243,14.000,25.000,69.000
12.11.18   05:01,21.700,21.900,22.000,0.240,0.326,0.242,15.000,26.000,72.000
12.11.18   05:14,21.900,22.000,22.000,0.246,0.318,0.238,15.000,26.000,72.000
12.11.18   05:26,21.800,22.000,21.900,0.240,0.329,0.241,15.000,26.000,72.000
12.11.18   05:39,21.600,21.700,21.800,0.240,0.330,0.244,15.000,25.000,72.000
12.11.18   05:52,21.700,21.800,21.700,0.238,0.328,0.238,15.000,26.000,72.000
12.11.18   06:05,21.600,21.700,21.700,0.236,0.311,0.239,15.000,25.000,70.000
12.11.18   06:18,21.500,21.700,21.700,0.237,0.318,0.234,15.000,25.000,71.000
12.11.18   06:30,21.600,21.700,21.800,0.233,0.320,0.235,15.000,25.000,69.000
12.11.18   06:43,21.600,21.900,21.800,0.234,0.299,0.232,15.000,24.000,71.000
12.11.18   06:56,21.600,21.900,21.800,0.233,0.316,0.235,14.000,25.000,71.000
12.11.18   07:09,21.600,21.800,21.800,0.232,0.317,0.231,14.000,25.000,71.000
12.11.18   07:22,21.600,21.800,21.900,0.234,0.314,0.233,14.000,24.000,69.000
12.11.18   07:34,21.600,22.000,21.700,0.234,0.323,0.230,14.000,25.000,71.000
12.11.18   07:47,21.600,21.900,21.800,0.234,0.325,0.228,15.000,26.000,73.000
12.11.18   08:00,21.600,21.900,21.800,0.229,0.310,0.225,14.000,25.000,71.000
12.11.18   08:13,21.500,21.800,21.700,0.231,0.325,0.229,14.000,25.000,71.000
12.11.18   08:26,21.500,21.700,21.700,0.232,0.301,0.231,15.000,25.000,71.000
12.11.18   08:38,21.500,21.700,21.800,0.234,0.312,0.233,15.000,25.000,71.000
12.11.18   08:51,21.500,21.800,21.700,0.233,0.308,0.227,15.000,26.000,72.000
12.11.18   09:04,21.600,21.800,21.700,0.235,0.305,0.233,15.000,26.000,72.000
12.11.18   09:17,21.600,21.800,21.700,0.236,0.303,0.234,15.000,25.000,71.000
12.11.18   09:29,21.500,21.700,21.600,0.235,0.307,0.236,14.000,25.000,70.000
12.11.18   09:42,21.400,21.700,21.600,0.234,0.296,0.232,15.000,26.000,72.000
12.11.18   09:55,21.400,21.700,21.600,0.234,0.301,0.235,14.000,24.000,70.000
12.11.18   10:08,21.300,21.600,21.500,0.234,0.301,0.234,12.000,24.000,68.000
12.11.18   10:21,21.400,21.800,21.600,0.236,0.307,0.234,15.000,25.000,70.000
12.11.18   10:33,21.400,21.700,21.600,0.236,0.299,0.229,14.000,25.000,70.000
12.11.18   10:46,21.400,21.800,21.700,0.233,0.307,0.231,13.000,25.000,71.000
12.11.18   10:59,21.400,21.800,21.700,0.232,0.293,0.227,14.000,25.000,71.000
12.11.18   11:12,21.300,21.800,21.600,0.233,0.299,0.231,14.000,25.000,70.000
12.11.18   11:24,21.300,21.700,21.500,0.235,0.317,0.227,22813.000,33350.000,66690.000
12.11.18   11:37,19.700,19.400,19.600,0.252,0.357,0.249,36795.000,100000.000,100000.000
12.11.18   11:50,18.400,17.700,17.800,0.267,0.394,0.270,37121.000,100000.000,100000.000
12.11.18   12:03,18.100,17.300,17.600,0.286,0.406,0.268,27122.000,100000.000,100000.000
12.11.18   12:29,17.700,17.000,17.300,0.283,0.420,0.268,40093.000,100000.000,100000.000
12.11.18   12:42,17.600,16.900,17.300,0.288,0.420,0.267,38297.000,100000.000,100000.000
12.11.18   12:55,17.500,16.800,17.200,0.290,0.423,0.264,55603.000,100000.000,100000.000
12.11.18   13:07,17.400,16.700,17.100,0.285,0.421,0.264,65870.000,100000.000,100000.000
12.11.18   13:20,17.400,16.700,17.100,0.289,0.414,0.267,43712.000,100000.000,100000.000
12.11.18   13:33,17.400,16.700,17.100,0.291,0.394,0.263,39042.000,100000.000,100000.000
12.11.18   13:46,17.300,16.600,17.000,0.293,0.417,0.264,40178.000,100000.000,100000.000
12.11.18   13:59,17.200,16.500,16.900,0.296,0.401,0.263,44211.000,100000.000,100000.000
12.11.18   14:11,17.100,16.500,16.900,0.292,0.402,0.260,43627.000,100000.000,100000.000
12.11.18   14:24,17.100,16.400,16.800,0.286,0.410,0.258,44677.000,100000.000,100000.000
12.11.18   14:37,17.000,16.400,16.800,0.296,0.392,0.261,37263.000,100000.000,100000.000
12.11.18   14:50,17.000,16.400,16.900,0.280,0.358,0.277,13.000,22.000,65.000
12.11.18   15:03,18.900,18.700,18.900,0.263,0.331,0.249,53011.000,100000.000,100000.000
12.11.18   15:16,19.700,19.200,19.600,0.248,0.282,0.274,46574.000,100000.000,100000.000
12.11.18   15:41,19.600,18.800,19.200,0.255,0.285,0.275,74599.000,100000.000,100000.000
12.11.18   15:54,19.700,18.900,19.300,0.262,0.289,0.276,89682.000,100000.000,100000.000
12.11.18   16:07,19.800,19.000,19.400,0.265,0.283,0.271,100000.000,100000.000,100000.000
12.11.18   16:20,19.900,19.100,19.500,0.262,0.283,0.272,100000.000,100000.000,100000.000
12.11.18   16:33,20.000,19.200,19.500,0.261,0.286,0.278,100000.000,100000.000,100000.000
12.11.18   16:45,20.100,19.200,19.600,0.261,0.284,0.276,100000.000,100000.000,100000.000
12.11.18   16:58,20.200,19.400,19.700,0.262,0.280,0.269,100000.000,100000.000,100000.000
12.11.18   17:11,20.200,19.500,19.700,0.258,0.276,0.265,100000.000,100000.000,100000.000
12.11.18   17:24,20.300,19.400,19.700,0.253,0.275,0.275,100000.000,100000.000,100000.000
12.11.18   17:37,20.300,19.400,19.800,0.252,0.278,0.277,100000.000,100000.000,100000.000
12.11.18   17:49,20.300,19.400,19.900,0.254,0.282,0.276,100000.000,100000.000,100000.000
12.11.18   18:02,20.400,19.500,19.900,0.254,0.281,0.282,100000.000,100000.000,100000.000
12.11.18   18:15,20.400,19.600,20.000,0.253,0.280,0.279,100000.000,100000.000,100000.000
12.11.18   18:28,20.500,19.600,20.000,0.253,0.283,0.277,100000.000,100000.000,100000.000
12.11.18   18:41,20.500,19.600,20.000,0.252,0.283,0.280,100000.000,100000.000,100000.000
12.11.18   18:54,20.500,19.600,20.100,0.251,0.292,0.283,100000.000,100000.000,100000.000
12.11.18   19:06,20.500,19.600,20.100,0.249,0.281,0.279,100000.000,100000.000,100000.000
12.11.18   19:19,20.500,19.700,20.100,0.248,0.276,0.268,100000.000,100000.000,100000.000
12.11.18   19:32,21.800,21.500,21.900,0.231,0.314,0.253,15.000,24.000,70.000
12.11.18   19:58,24.200,24.100,24.600,0.202,0.283,0.227,15.000,25.000,71.000
12.11.18   20:10,24.400,24.300,24.800,0.200,0.271,0.226,16.000,25.000,73.000
12.11.18   20:23,24.500,24.500,24.900,0.203,0.245,0.222,15.000,25.000,71.000
12.11.18   20:36,24.600,24.600,25.000,0.202,0.235,0.226,15.000,25.000,71.000
12.11.18   20:49,24.700,24.700,25.000,0.199,0.249,0.227,15.000,25.000,71.000
12.11.18   21:02,24.800,24.800,25.000,0.196,0.248,0.223,15.000,24.000,72.000
12.11.18   21:14,24.800,24.800,25.100,0.197,0.244,0.223,15.000,25.000,72.000
12.11.18   21:40,25.000,25.000,25.200,0.194,0.245,0.221,15.000,25.000,69.000
12.11.18   21:53,25.000,25.000,25.200,0.194,0.241,0.217,15.000,25.000,68.000
12.11.18   22:06,25.000,25.100,25.300,0.196,0.248,0.217,15.000,25.000,72.000
12.11.18   22:18,25.100,25.100,25.300,0.192,0.247,0.220,15.000,25.000,72.000
12.11.18   22:31,25.100,25.100,25.400,0.192,0.243,0.216,15.000,25.000,72.000
12.11.18   22:44,25.100,25.200,25.400,0.188,0.240,0.215,16.000,26.000,73.000
12.11.18   22:57,25.200,25.300,25.400,0.190,0.236,0.213,16.000,26.000,72.000
12.11.18   23:10,25.200,25.200,25.500,0.190,0.244,0.214,15.000,25.000,72.000
12.11.18   23:22,25.200,25.300,25.500,0.188,0.245,0.214,15.000,24.000,72.000
12.11.18   23:35,25.300,25.400,25.500,0.191,0.236,0.213,16.000,23.000,73.000
12.11.18   23:48,25.300,25.400,25.600,0.188,0.234,0.214,15.000,25.000,72.000
13.11.18   00:01,25.400,25.500,25.600,0.187,0.233,0.215,16.000,26.000,73.000
13.11.18   00:13,25.400,25.500,25.600,0.186,0.235,0.214,15.000,25.000,72.000
13.11.18   00:26,25.400,25.600,25.700,0.187,0.226,0.212,15.000,24.000,72.000
13.11.18   00:39,25.400,25.600,25.800,0.186,0.231,0.214,16.000,26.000,73.000
13.11.18   00:52,25.400,25.600,25.700,0.184,0.231,0.213,16.000,25.000,73.000
