Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
11/14/18 06:30:34,25.7,26.6,26.5,0.176,0.22,0.194,15,25,77
11/14/18 06:43:20,25.7,26.6,26.5,0.181,0.214,0.196,15,25,77
11/14/18 06:56:07,25.8,26.6,26.6,0.178,0.214,0.194,15,26,78
11/14/18 07:08:53,25.8,26.6,26.5,0.177,0.218,0.194,15,24,77
11/14/18 07:21:40,25.8,26.6,26.5,0.176,0.217,0.193,15,26,79
11/14/18 07:34:26,25.8,26.6,26.5,0.177,0.215,0.191,15,25,77
11/14/18 07:47:15,25.8,26.7,26.5,0.175,0.217,0.191,15,26,79
11/14/18 08:00:02,25.8,26.7,26.5,0.177,0.217,0.193,15,26,76
11/14/18 08:12:48,25.8,26.7,26.5,0.174,0.216,0.193,15,26,77
11/14/18 08:25:35,25.8,26.7,26.5,0.188,0.22,0.198,15,26,77
11/14/18 08:38:21,25.8,26.7,26.5,0.185,0.223,0.197,15,25,76
11/14/18 08:51:07,25.7,26.7,26.5,0.178,0.219,0.193,15,26,78
11/14/18 09:03:54,25.7,26.7,26.5,0.179,0.221,0.193,16,26,78
11/14/18 09:16:40,25.7,26.7,26.5,0.18,0.216,0.192,16,26,76
11/14/18 09:29:27,25.7,26.7,26.5,0.182,0.216,0.192,15,25,77
11/14/18 09:42:13,25.7,26.7,26.5,0.18,0.218,0.19,15,25,76
11/14/18 09:55:02,25.7,26.7,26.5,0.177,0.217,0.194,14,26,76
11/14/18 10:07:49,25.7,26.7,26.5,0.182,0.218,0.196,15,23,77
11/14/18 10:20:35,25.6,26.7,26.5,0.177,0.22,0.194,15,25,76
11/14/18 10:33:22,25.6,22.2,26.5,0.174,11.102,0.195,15,25,77
11/14/18 10:46:08,25.7,26.6,26.6,0.175,0.214,0.192,15,21,76
11/14/18 10:58:55,25.7,26.7,26.5,0.183,0.212,0.19,15,26,78
11/14/18 11:11:41,25.6,26.7,26.5,0.179,0.205,0.191,15,26,79
11/14/18 11:24:31,25.6,26.6,26.4,0.176,0.211,0.19,8069,33351,33386
11/14/18 11:37:19,23.9,24.3,24.3,0.199,0.257,0.21,24555,100000,100000
11/14/18 11:50:08,22.5,22.5,22.6,0.209,0.268,0.231,25650,100000,100000
11/14/18 12:02:56,22.1,21.9,22.1,0.209,0.263,0.258,26162,100000,100000
11/14/18 12:15:45,21.9,21.6,21.8,0.207,0.253,0.269,24657,100000,100000
11/14/18 12:29:01,21.7,21.5,21.6,0.207,0.263,0.269,27140,100000,100000
11/14/18 12:41:50,21.7,21.4,21.5,0.205,0.256,0.278,33008,100000,100000
11/14/18 12:54:38,21.7,21.3,21.5,0.205,0.257,0.296,34744,100000,100000
11/14/18 13:07:27,21.7,21.3,21.4,0.205,0.267,0.301,34969,100000,100000
11/14/18 13:20:18,21.7,21.2,21.3,0.209,0.277,0.289,38505,100000,100000
11/14/18 13:33:07,21.6,21.2,21.3,0.211,0.272,0.296,43759,100000,100000
11/14/18 13:45:55,18.0,21.2,21.3,11.1,0.271,0.297,41829,100000,100000
11/14/18 13:58:44,21.6,21.2,21.3,0.211,0.258,0.291,50985,100000,100000
11/14/18 14:11:33,21.6,21.2,21.3,0.211,0.279,0.274,50633,100000,100000
11/14/18 14:24:22,21.6,21.1,21.3,0.214,0.251,0.27,61581,100000,100000
11/14/18 14:37:11,21.5,21.1,21.2,0.217,0.245,0.261,56784,100000,100000
11/14/18 14:50:00,21.5,21.1,21.2,0.217,0.238,0.266,68885,100000,100000
11/14/18 15:02:48,21.5,21.1,21.2,0.216,0.242,0.259,68908,100000,100000
11/14/18 15:15:37,21.5,21.1,21.2,0.222,0.243,0.255,82304,100000,100000
11/14/18 15:28:26,21.4,21.1,21.2,0.221,0.245,0.259,87806,100000,100000
11/14/18 15:41:15,21.4,21.1,21.2,0.219,0.237,0.265,96049,100000,100000
11/14/18 15:54:04,21.4,21.0,21.1,0.218,0.244,0.267,100000,100000,100000
11/14/18 16:06:54,17.8,21.0,21.1,11.103,0.235,0.255,100000,100000,100000
11/14/18 16:19:43,21.4,21.0,21.1,0.215,0.24,0.26,100000,100000,100000
11/14/18 16:32:32,21.4,21.0,21.1,0.215,0.236,0.257,100000,100000,100000
11/14/18 16:45:29,21.4,21.0,21.1,0.213,0.228,0.253,100000,100000,100000
11/14/18 16:58:18,21.3,20.9,21.0,0.212,0.244,0.256,100000,100000,100000
11/14/18 17:11:07,21.3,21.0,21.0,0.213,0.23,0.258,100000,100000,100000
11/14/18 17:23:56,21.3,21.0,17.5,0.214,0.235,11.137,100000,100000,100000
11/14/18 17:36:45,21.3,20.9,21.0,0.209,0.235,0.258,100000,100000,100000
11/14/18 17:49:34,21.3,20.9,21.0,0.211,0.228,0.259,100000,100000,100000
11/14/18 18:02:23,21.3,20.9,21.0,0.209,0.229,0.253,100000,100000,100000
11/14/18 18:15:12,21.3,20.9,21.0,0.211,0.224,0.25,100000,100000,100000
11/14/18 18:28:01,21.3,20.9,21.0,0.209,0.23,0.256,100000,100000,100000
11/14/18 18:40:50,21.2,20.9,21.0,0.207,0.23,0.246,100000,100000,100000
11/14/18 18:53:39,21.2,20.8,21.0,0.21,0.228,0.241,100000,100000,100000
11/14/18 19:06:28,21.2,20.9,20.9,0.208,0.224,0.251,100000,100000,100000
11/14/18 19:19:20,21.2,20.8,20.9,0.208,0.231,0.249,100000,100000,100000
11/14/18 19:32:07,22.4,22.5,22.8,0.196,0.235,0.223,15,25,75
11/14/18 19:44:56,24.0,25.1,24.9,0.186,0.219,0.203,15,26,77
11/14/18 19:57:42,24.5,25.3,25.5,0.181,0.216,0.197,15,26,78
11/14/18 20:10:28,24.7,25.6,25.7,0.18,0.215,0.196,15,25,77
11/14/18 20:23:15,24.8,25.7,25.8,0.182,0.216,0.196,16,26,78
11/14/18 20:36:01,24.9,25.8,25.9,0.179,0.212,0.195,15,26,77
11/14/18 20:48:48,25.0,25.9,25.9,0.182,0.209,0.194,15,25,78
11/14/18 21:01:34,25.0,26.0,25.9,0.177,0.206,0.19,15,25,78
11/14/18 21:14:21,25.1,26.0,26.0,0.181,0.21,0.19,16,26,78
11/14/18 21:27:07,25.0,26.0,26.1,0.182,0.206,0.19,15,25,77
11/14/18 21:39:54,25.2,26.0,26.1,0.18,0.205,0.19,16,26,79
11/14/18 21:52:43,25.2,26.1,26.1,0.18,0.209,0.189,15,26,79
11/14/18 22:05:29,25.3,26.2,26.1,0.173,0.205,0.189,16,26,79
11/14/18 22:18:15,25.3,26.2,26.1,0.173,0.205,0.186,15,26,77
11/14/18 22:31:04,25.3,26.3,26.2,0.176,0.208,0.188,15,26,76
11/14/18 22:43:51,25.3,26.3,26.2,0.177,0.206,0.185,15,26,77
11/14/18 22:56:37,25.3,26.3,26.2,0.176,0.206,0.185,16,25,76
11/14/18 23:09:24,25.3,26.3,26.2,0.173,0.208,0.185,16,27,79
11/14/18 23:22:10,25.4,26.3,26.2,0.176,0.204,0.184,16,27,79
11/14/18 23:34:57,25.4,26.4,26.3,0.169,0.199,0.184,15,27,79
11/14/18 23:47:43,25.3,26.4,26.3,0.172,0.2,0.184,15,26,79
11/15/18 00:00:30,25.3,26.4,26.3,0.168,0.202,0.183,15,26,75
11/15/18 00:13:16,25.4,26.4,26.3,0.174,0.201,0.182,15,26,78
11/15/18 00:26:05,25.4,26.4,26.3,0.17,0.2,0.184,15,26,76
11/15/18 00:38:51,25.4,26.4,26.3,0.174,0.198,0.184,15,25,76
11/15/18 00:51:38,25.4,26.4,26.3,0.169,0.198,0.182,15,26,77
11/15/18 01:04:24,25.4,26.4,26.3,0.168,0.196,0.182,16,25,77
11/15/18 01:17:11,25.4,26.4,26.4,0.171,0.196,0.182,15,25,77
11/15/18 01:29:57,25.4,26.5,26.4,0.17,0.198,0.181,15,25,77
11/15/18 01:42:46,25.5,26.5,26.4,0.173,0.197,0.18,15,26,71
11/15/18 01:55:32,25.4,26.5,26.4,0.167,0.199,0.181,15,25,77
11/15/18 02:08:19,25.5,26.5,26.4,0.176,0.199,0.179,15,26,77
11/15/18 02:21:05,25.5,26.5,26.4,0.17,0.192,0.178,15,25,78
11/15/18 02:33:52,25.4,26.5,26.4,0.172,0.193,0.178,16,26,78
11/15/18 02:46:38,25.4,26.5,26.4,0.166,0.192,0.176,15,26,77
11/15/18 02:59:24,25.4,26.5,26.4,0.167,0.192,0.176,15,26,77
11/15/18 03:12:11,25.4,26.6,26.4,0.166,0.189,0.176,15,26,78
11/15/18 03:24:57,25.5,26.6,26.4,0.17,0.191,0.178,15,26,77
11/15/18 03:37:44,25.4,26.6,26.4,0.174,0.189,0.175,14,26,76
11/15/18 03:50:30,25.4,26.6,26.4,0.166,0.192,0.177,15,25,78
11/15/18 04:03:17,25.4,26.6,26.4,0.169,0.188,0.176,15,26,76
11/15/18 04:16:03,25.4,26.6,26.4,0.163,0.188,0.175,16,26,77
11/15/18 04:28:50,25.4,26.6,26.4,0.167,0.189,0.176,16,26,78
11/15/18 04:41:36,25.4,26.6,26.4,0.165,0.187,0.175,15,26,76
11/15/18 04:54:23,25.3,26.6,26.4,0.165,0.19,0.176,15,26,77
11/15/18 05:07:09,25.4,26.6,26.4,0.166,0.191,0.175,16,27,78
11/15/18 05:19:55,25.5,26.6,26.4,0.163,0.185,0.175,16,26,78
11/15/18 05:32:42,25.5,26.7,26.4,0.164,0.186,0.175,15,25,77
11/15/18 05:45:28,25.4,26.6,26.4,0.166,0.184,0.175,16,26,75
11/15/18 05:58:17,25.3,26.6,26.4,0.16,0.186,0.173,15,25,77
11/15/18 06:11:04,25.3,26.5,26.4,0.17,0.188,0.173,15,26,75
11/15/18 06:23:50,25.4,26.6,26.4,0.168,0.186,0.17,15,26,75
11/15/18 06:36:36,25.4,26.6,26.5,0.159,0.183,0.173,21,27,78
11/15/18 06:49:23,25.4,26.6,26.5,0.161,0.183,0.173,16,27,79
11/15/18 07:02:09,25.4,26.7,26.5,0.161,0.186,0.172,16,27,78
11/15/18 07:14:56,25.4,26.7,26.4,0.163,0.183,0.173,16,26,76
11/15/18 07:27:42,25.5,26.7,26.4,0.158,0.182,0.173,15,26,78
11/15/18 07:40:29,25.4,26.7,26.4,0.163,0.185,0.171,16,26,78
11/15/18 07:53:15,25.4,26.7,26.5,0.163,0.185,0.172,15,26,78
11/15/18 08:06:02,25.4,26.6,26.4,0.166,0.186,0.173,16,26,77
11/15/18 08:18:48,25.3,26.7,26.4,0.163,0.185,0.172,15,26,77
11/15/18 08:31:34,25.4,26.7,26.4,0.157,0.185,0.174,15,26,77
11/15/18 08:44:21,25.4,26.7,26.4,0.159,0.185,0.173,15,25,76
11/15/18 08:57:07,25.5,26.7,26.4,0.156,0.184,0.172,16,26,78
11/15/18 09:09:54,25.5,26.7,26.5,0.159,0.186,0.172,15,26,77
11/15/18 09:22:40,25.6,26.8,26.5,0.16,0.186,0.173,15,26,76
11/15/18 09:35:27,25.2,25.6,25.6,0.156,0.179,0.182,16,26,85
11/15/18 09:48:16,25.0,25.5,25.6,0.201,0.213,0.249,16,26,76
11/15/18 10:01:02,25.3,26.5,26.1,0.247,0.268,0.314,15,25,76
11/15/18 10:13:51,25.8,27.2,26.4,0.243,0.255,0.291,14,26,76
11/15/18 10:26:40,25.8,27.4,26.6,0.212,0.239,0.266,15,25,75
11/15/18 10:39:26,25.8,27.4,26.6,0.218,0.239,0.268,15,26,76
11/15/18 10:52:13,25.9,27.4,26.6,0.21,0.235,0.256,15,26,75
11/15/18 11:04:59,26.0,27.4,26.7,0.202,0.228,0.253,15,26,76
11/15/18 11:17:46,26.0,27.5,26.7,0.203,0.221,0.244,15,26,75
11/15/18 11:30:34,25.1,26.1,25.4,0.208,0.248,0.26,33664,100000,100000
11/15/18 11:43:23,23.4,23.7,23.2,0.217,0.287,0.288,31618,100000,100000
11/15/18 11:56:12,22.7,22.5,22.2,0.22,0.3,0.316,32085,100000,100000
11/15/18 12:09:00,22.4,22.2,21.9,0.221,0.28,0.328,32291,100000,100000
11/15/18 12:21:49,22.3,21.9,21.7,0.223,0.31,0.36,34594,100000,100000
11/15/18 12:35:02,22.2,21.8,21.5,0.22,0.286,0.385,35299,100000,100000
11/15/18 12:47:54,22.2,21.7,21.4,0.218,0.282,0.399,40637,100000,100000
11/15/18 13:00:42,22.1,21.6,21.3,0.216,0.288,0.409,45002,100000,100000
11/15/18 13:13:31,22.0,21.5,21.3,0.215,0.282,0.399,48772,100000,100000
11/15/18 13:26:20,22.0,21.5,21.2,0.216,0.274,0.304,52515,100000,100000
11/15/18 13:39:08,22.0,21.4,21.2,0.219,0.319,0.401,61176,100000,100000
11/15/18 13:51:57,22.0,21.4,21.1,0.216,0.324,0.419,64248,100000,100000
11/15/18 14:04:49,22.0,21.3,21.1,0.222,0.33,0.497,70221,100000,100000
11/15/18 14:17:38,22.0,21.3,21.1,0.221,0.273,0.355,75820,100000,100000
11/15/18 14:30:27,22.0,21.4,21.2,0.22,0.285,0.272,80165,100000,100000
11/15/18 14:43:13,23.7,23.5,23.6,0.216,0.274,0.263,2679,4041,4120
11/15/18 14:56:02,23.2,23.0,23.2,0.218,0.279,0.254,100000,100000,100000
11/15/18 15:08:49,22.3,21.9,22.0,0.23,0.257,0.239,3605,4806,5545
11/15/18 15:21:36,22.1,21.6,21.7,0.244,0.252,0.234,3618,4872,5601
11/15/18 15:34:30,22.0,21.5,21.4,0.241,0.33,0.459,100000,100000,100000
11/15/18 15:47:19,21.9,21.3,21.2,0.227,0.335,0.437,100000,100000,100000
11/15/18 16:00:08,21.8,21.3,21.2,0.229,0.33,0.337,100000,100000,100000
11/15/18 16:12:57,21.8,21.3,21.2,0.228,0.293,0.3,100000,100000,100000
11/15/18 16:25:46,21.8,21.3,21.1,0.221,0.256,0.256,100000,100000,100000
11/15/18 16:38:35,21.8,21.3,21.1,0.219,0.26,0.24,100000,100000,100000
11/15/18 16:51:24,21.7,21.2,21.1,0.22,0.271,0.278,100000,100000,100000
11/15/18 17:04:13,21.7,21.1,21.0,0.219,0.281,0.314,100000,100000,100000
11/15/18 17:17:02,21.7,21.1,21.0,0.235,0.261,0.337,100000,100000,100000
11/15/18 17:29:51,21.7,21.1,21.0,0.226,0.278,0.335,100000,100000,100000
11/15/18 17:42:40,21.7,21.1,21.0,0.23,0.269,0.328,100000,100000,100000
11/15/18 17:55:32,21.7,21.1,21.0,0.227,0.263,0.28,100000,100000,100000
11/15/18 18:08:23,21.7,21.0,21.0,0.231,0.289,0.297,100000,100000,100000
11/15/18 18:21:12,21.7,21.0,21.0,0.237,0.284,0.321,100000,100000,100000
11/15/18 18:34:01,21.7,21.0,21.0,0.24,0.293,0.317,100000,100000,100000
11/15/18 18:46:50,21.7,17.5,21.0,0.231,11.151,0.286,100000,100000,100000
11/15/18 18:59:40,21.7,21.0,21.0,0.234,0.276,0.284,100000,100000,100000
11/15/18 19:12:29,21.7,21.0,21.0,0.236,0.262,0.259,100000,100000,100000
11/15/18 19:25:15,21.8,21.2,21.1,0.242,0.277,0.276,15,22,67
11/15/18 19:38:02,23.7,24.0,23.9,0.204,0.267,0.263,16,25,73
11/15/18 19:50:48,24.9,25.8,25.5,0.2,0.236,0.244,17,26,75
11/15/18 20:03:34,25.2,26.2,25.9,0.198,0.229,0.248,15,25,74
11/15/18 20:16:21,25.4,26.3,26.0,0.194,0.228,0.245,16,26,74
11/15/18 20:29:07,25.5,26.4,26.0,0.202,0.231,0.249,15,26,75
11/15/18 20:41:54,25.5,26.5,26.1,0.195,0.229,0.252,16,26,73
11/15/18 20:54:40,25.6,26.5,26.1,0.19,0.218,0.26,16,25,75
11/15/18 21:07:27,25.7,26.6,26.2,0.199,0.218,0.266,17,26,76
11/15/18 21:20:13,25.8,26.6,26.2,0.208,0.228,0.252,16,26,73
11/15/18 21:33:02,25.8,26.6,26.2,0.199,0.21,0.261,16,25,75
11/15/18 21:45:48,25.8,26.7,26.2,0.201,0.215,0.25,16,26,75
11/15/18 21:58:35,25.8,26.7,26.3,0.195,0.21,0.255,17,26,75
11/15/18 22:11:21,25.9,26.8,26.3,0.199,0.218,0.262,16,26,75
11/15/18 22:24:10,25.9,26.8,26.4,0.211,0.207,0.26,14,26,75
11/15/18 22:36:56,25.9,26.8,26.3,0.209,0.214,0.266,16,24,75
11/15/18 22:49:45,25.9,26.9,26.3,0.2,0.206,0.256,16,25,74
11/15/18 23:02:34,25.9,26.9,26.4,0.218,0.205,0.263,16,25,75
11/15/18 23:15:23,25.9,26.9,26.3,0.214,0.212,0.255,16,25,75
11/15/18 23:28:10,26.0,26.9,26.4,0.209,0.204,0.256,16,25,74
11/15/18 23:40:59,25.9,27.0,26.4,0.198,0.212,0.261,15,25,74
11/15/18 23:53:48,25.9,26.9,26.4,0.194,0.208,0.26,16,25,74
11/16/18 00:06:34,26.0,27.0,26.4,0.201,0.217,0.264,16,25,72
11/16/18 00:19:21,26.0,27.0,26.4,0.201,0.213,0.265,16,26,75
11/16/18 00:32:07,26.0,27.0,26.4,0.206,0.199,0.264,16,26,72
11/16/18 00:44:53,26.0,27.1,26.4,0.205,0.201,0.264,16,26,75
11/16/18 00:57:40,26.0,27.1,26.4,0.202,0.207,0.256,17,26,75
11/16/18 01:10:29,26.1,27.0,26.4,0.211,0.199,0.255,16,25,75
11/16/18 01:23:15,26.0,27.0,26.4,0.211,0.194,0.261,16,26,76
11/16/18 01:36:02,26.1,27.1,26.4,0.207,0.202,0.269,16,26,75
11/16/18 01:48:48,26.0,27.1,26.4,0.201,0.208,0.263,16,26,73
11/16/18 02:01:35,26.1,27.1,26.4,0.204,0.202,0.272,16,26,74
11/16/18 02:14:21,26.1,27.1,26.5,0.211,0.199,0.27,16,26,76
11/16/18 02:27:08,26.1,27.1,26.4,0.201,0.207,0.275,16,26,76
11/16/18 02:39:54,26.1,27.1,26.4,0.204,0.2,0.266,16,25,74
11/16/18 02:52:40,26.1,27.1,26.4,0.194,0.199,0.265,16,26,73
11/16/18 03:05:27,26.1,27.2,26.4,0.199,0.206,0.27,16,26,74
11/16/18 03:18:13,26.1,27.2,26.4,0.204,0.206,0.275,15,26,75
11/16/18 03:31:00,26.1,27.2,26.5,0.202,0.196,0.273,16,26,75
11/16/18 03:43:46,26.1,27.2,26.4,0.221,0.194,0.272,17,27,77
11/16/18 03:56:32,26.1,27.2,26.5,0.204,0.205,0.279,16,26,71
11/16/18 04:09:19,26.2,27.2,26.5,0.206,0.206,0.278,15,24,72
11/16/18 04:22:08,26.1,27.2,26.4,0.202,0.195,0.269,17,27,76
11/16/18 04:34:54,26.1,27.2,26.4,0.204,0.199,0.287,17,26,75
11/16/18 04:47:41,26.1,27.2,26.4,0.196,0.199,0.277,17,25,74
11/16/18 05:00:27,26.2,27.3,26.4,0.209,0.197,0.275,17,27,77
11/16/18 05:13:14,26.1,27.3,26.4,0.205,0.192,0.275,16,26,73
11/16/18 05:26:00,26.2,27.3,26.4,0.197,0.195,0.283,16,25,76
11/16/18 05:38:51,26.2,27.3,26.5,0.199,0.205,0.27,17,25,74
11/16/18 05:51:38,26.2,27.3,26.5,0.198,0.197,0.278,17,26,77
11/16/18 06:04:24,26.2,27.3,26.5,0.212,0.194,0.268,16,26,76
11/16/18 06:17:13,26.2,27.3,26.5,0.211,0.194,0.268,16,25,75
11/16/18 06:30:00,26.2,27.3,26.5,0.195,0.201,0.268,17,27,74
11/16/18 06:42:46,26.2,27.3,26.5,0.213,0.198,0.275,15,26,75
11/16/18 06:55:33,26.2,27.3,26.6,0.211,0.195,0.277,16,26,75
11/16/18 07:08:19,26.2,27.3,26.5,0.198,0.194,0.265,17,23,76
11/16/18 07:21:06,26.3,27.3,26.6,0.192,0.197,0.276,16,26,75
11/16/18 07:33:55,26.2,27.3,26.6,0.19,0.198,0.266,16,26,76
11/16/18 07:46:44,26.2,27.3,26.6,0.19,0.194,0.278,16,26,74
11/16/18 07:59:30,26.2,27.4,26.5,0.202,0.193,0.262,16,25,75
11/16/18 08:12:16,26.3,27.4,26.5,0.197,0.199,0.264,17,26,74
11/16/18 08:25:05,26.2,27.4,26.5,0.2,0.202,0.266,16,26,76
11/16/18 08:37:52,26.3,27.3,26.6,0.198,0.197,0.269,16,25,75
11/16/18 08:50:38,26.2,27.4,26.6,0.205,0.199,0.261,16,26,76
11/16/18 09:03:27,26.3,27.4,26.7,0.21,0.194,0.272,17,27,77
11/16/18 09:16:13,26.3,27.4,26.6,0.202,0.198,0.253,16,25,74
11/16/18 09:29:00,26.3,27.4,26.6,0.201,0.19,0.264,16,25,75
11/16/18 09:41:49,26.4,27.5,26.7,0.197,0.198,0.264,16,26,73
11/16/18 09:54:35,26.3,27.6,26.7,0.206,0.198,0.265,17,26,76
11/16/18 10:07:22,26.3,27.6,26.8,0.19,0.2,0.27,16,26,76
11/16/18 10:20:08,26.4,27.6,26.8,0.203,0.2,0.276,16,26,74
11/16/18 10:32:55,26.5,27.6,26.8,0.217,0.2,0.261,15,26,76
11/16/18 10:45:44,26.5,27.7,26.8,0.208,0.205,0.27,15,26,75
11/16/18 10:58:30,26.5,27.7,26.9,0.202,0.207,0.266,17,26,75
11/16/18 11:11:17,26.6,27.8,27.0,0.217,0.21,0.266,16,26,76
11/16/18 11:24:04,26.6,27.8,27.0,0.215,0.205,0.274,14384,33350,33378
11/16/18 11:36:52,25.0,25.4,24.7,0.234,0.273,0.312,36776,100000,100000
11/16/18 11:49:40,24.5,24.5,24.1,0.24,0.275,0.294,29128,35601,36850
11/16/18 12:02:29,24.0,24.0,23.6,0.241,0.325,0.365,59990,100000,100000
11/16/18 12:15:17,23.2,23.0,22.5,0.257,0.395,0.457,48098,100000,100000
11/16/18 12:28:06,22.9,22.6,22.0,0.261,0.361,0.491,59686,100000,100000
11/16/18 12:41:20,19.0,22.4,21.8,11.126,0.332,0.428,62043,100000,100000
11/16/18 12:54:09,22.7,22.2,21.6,0.24,0.344,0.481,34534,100000,100000
11/16/18 13:06:57,22.6,22.2,21.6,0.248,0.325,0.365,38577,100000,100000
11/16/18 13:19:46,18.8,22.1,21.5,11.13,0.353,0.312,38913,100000,100000
11/16/18 13:32:35,22.6,22.0,21.6,0.258,0.384,0.38,39821,100000,100000
11/16/18 13:45:24,22.5,22.0,21.5,0.246,0.359,0.372,56969,100000,100000
11/16/18 13:58:12,22.5,22.0,21.5,0.241,0.316,0.376,60414,100000,100000
11/16/18 14:11:01,22.5,21.9,21.5,0.243,0.307,0.325,63216,100000,100000
11/16/18 14:23:50,22.4,21.9,21.5,0.253,0.319,0.298,61523,100000,100000
11/16/18 14:36:42,22.4,21.9,21.5,0.273,0.322,0.296,75880,100000,100000
11/16/18 14:49:31,22.4,21.9,21.5,0.274,0.323,0.3,78300,100000,100000
11/16/18 15:02:20,22.4,21.8,21.6,0.282,0.347,0.281,82420,100000,100000
11/16/18 15:15:09,22.4,21.8,21.5,0.281,0.316,0.288,81530,100000,100000
11/16/18 15:27:58,22.3,21.9,21.5,0.286,0.353,0.276,99847,100000,100000
11/16/18 15:40:49,22.3,21.8,21.5,0.269,0.3,0.281,99504,100000,100000
11/16/18 15:53:41,22.3,21.8,21.6,0.28,0.315,0.282,100000,100000,100000
11/16/18 16:06:32,22.3,21.8,21.6,0.28,0.315,0.281,100000,100000,100000
11/16/18 16:19:21,22.3,21.8,21.6,0.285,0.317,0.28,100000,100000,100000
11/16/18 16:32:10,22.3,21.8,21.5,0.278,0.318,0.28,100000,100000,100000
11/16/18 16:44:59,22.3,21.8,21.5,0.279,0.303,0.282,68189,68583,70199
11/16/18 16:57:50,22.3,21.8,21.5,0.288,0.362,0.275,100000,100000,100000
11/16/18 17:10:42,22.3,21.8,21.5,0.277,0.323,0.279,100000,100000,100000
11/16/18 17:23:34,22.3,21.7,21.5,0.28,0.372,0.276,100000,100000,100000
11/16/18 17:36:23,22.3,21.8,21.5,0.277,0.347,0.278,100000,100000,100000
11/16/18 17:49:12,22.3,21.7,21.5,0.269,0.314,0.276,100000,100000,100000
11/16/18 18:02:01,22.2,21.8,21.4,0.257,0.304,0.273,100000,100000,100000
11/16/18 18:14:50,22.2,21.7,21.5,0.27,0.322,0.273,100000,100000,100000
11/16/18 18:27:39,22.2,21.7,21.5,0.272,0.311,0.277,100000,100000,100000
11/16/18 18:40:28,22.2,21.7,21.5,0.273,0.296,0.276,100000,100000,100000
11/16/18 18:53:17,22.2,21.7,21.5,0.272,0.339,0.278,100000,100000,100000
11/16/18 19:06:06,22.2,21.6,21.4,0.264,0.287,0.269,100000,100000,100000
11/16/18 19:18:55,22.2,21.6,21.4,0.264,0.307,0.265,100000,100000,100000
11/16/18 19:31:41,23.6,23.8,23.6,0.249,0.292,0.278,16,25,70
11/16/18 19:44:28,20.9,26.6,26.1,11.113,0.262,0.277,16,25,71
11/16/18 19:57:15,25.8,27.5,27.0,0.221,0.261,0.273,16,25,71
11/16/18 20:10:03,26.0,27.7,27.3,0.22,0.254,0.325,16,25,69
11/16/18 20:22:50,26.1,27.9,27.4,0.208,0.245,0.319,16,26,72
11/16/18 20:35:36,26.2,28.0,27.5,0.205,0.246,0.311,17,26,73
11/16/18 20:48:23,26.2,28.1,27.6,0.213,0.248,0.311,17,26,72
11/16/18 21:01:09,26.3,28.2,27.7,0.212,0.243,0.306,16,26,72
11/16/18 21:13:55,26.3,28.3,27.8,0.215,0.241,0.297,17,26,72
11/16/18 21:26:42,26.4,28.4,27.9,0.212,0.246,0.304,16,26,72
11/16/18 21:39:28,26.4,28.4,27.9,0.206,0.237,0.299,16,25,70
11/16/18 21:52:15,26.5,28.5,28.0,0.217,0.236,0.301,16,26,72
11/16/18 22:05:01,26.5,28.6,28.0,0.224,0.239,0.284,16,25,71
11/16/18 22:17:48,26.6,28.6,28.1,0.243,0.237,0.291,16,26,71
11/16/18 22:30:34,26.6,28.6,28.1,0.221,0.232,0.289,16,26,72
11/16/18 22:43:21,26.6,28.7,28.1,0.207,0.233,0.29,16,22,69
11/16/18 22:56:07,26.6,28.7,28.1,0.22,0.234,0.292,16,26,71
11/16/18 23:08:53,26.6,28.8,28.1,0.217,0.233,0.289,16,26,72
11/16/18 23:21:40,26.6,28.8,28.3,0.213,0.234,0.28,16,25,70
11/16/18 23:34:26,26.6,28.8,28.2,0.217,0.229,0.287,16,26,72
11/16/18 23:47:13,26.6,28.8,28.3,0.227,0.235,0.284,16,26,70
11/16/18 23:59:59,26.6,28.9,28.4,0.234,0.228,0.27,16,25,69
11/17/18 00:12:45,26.7,28.9,28.3,0.223,0.229,0.28,16,26,70
11/17/18 00:25:34,26.7,28.9,28.3,0.216,0.225,0.278,16,26,73
11/17/18 00:38:21,26.7,28.9,28.4,0.227,0.229,0.271,16,25,71
11/17/18 00:51:07,26.7,29.0,28.4,0.207,0.224,0.273,16,25,72
11/17/18 01:03:56,26.6,29.0,28.4,0.217,0.221,0.275,16,25,72
11/17/18 01:16:45,26.7,29.0,28.4,0.217,0.229,0.268,17,26,73
11/17/18 01:29:32,26.7,29.0,28.4,0.221,0.226,0.264,16,25,72
11/17/18 01:42:18,26.7,29.0,28.4,0.217,0.217,0.253,17,27,74
11/17/18 01:55:04,26.7,29.0,28.5,0.225,0.223,0.264,16,26,73
11/17/18 02:07:51,26.8,29.1,28.5,0.22,0.206,0.267,16,27,73
11/17/18 02:20:40,26.8,29.1,28.5,0.217,0.212,0.268,17,27,73
11/17/18 02:33:29,26.7,29.1,28.5,0.203,0.21,0.265,16,26,72
11/17/18 02:46:15,26.7,29.1,28.6,0.212,0.22,0.257,16,25,72
11/17/18 02:59:02,26.8,29.1,28.6,0.216,0.205,0.257,16,26,73
11/17/18 03:11:51,26.8,29.2,28.6,0.207,0.216,0.26,16,26,72
