Time, Temp_0, Hum_0, OutdoorTemp_0, Light_0
04/05/19 01:20:49, 17.7, 0.527, 5.94, 6488
04/05/19 01:34:15, 17.6, 0.528, 6.0, 6476
04/05/19 01:47:35, 17.6, 0.529, 6.31, 6499
04/05/19 02:01:01, 17.6, 0.527, 6.0, 9713
04/05/19 02:14:25, 17.7, 0.523, 6.13, 6427
04/05/19 02:27:45, 17.8, 0.522, 6.63, 6508
04/05/19 02:41:08, 17.6, 0.526, 7.88, 6407
04/05/19 02:54:29, 17.6, 0.526, 8.75, 6122
04/05/19 03:07:52, 17.6, 0.525, 9.38, 6501
04/05/19 03:21:13, 17.6, 0.525, 9.25, 6449
04/05/19 03:34:33, 17.6, 0.525, 9.31, 6469
04/05/19 03:47:54, 17.7, 0.52, 9.44, 6480
04/05/19 04:01:17, 17.8, 0.519, 9.25, 6480
04/05/19 04:14:40, 17.7, 0.52, 9.06, 6498
04/05/19 04:28:06, 17.7, 0.522, 9.06, 6651
04/05/19 04:41:26, 17.7, 0.519, 9.06, 6472
04/05/19 04:54:48, 17.7, 0.518, 9.06, 5961
04/05/19 05:08:08, 17.8, 0.516, 9.06, 6406
04/05/19 05:21:31, 17.7, 0.517, 8.81, 6208
04/05/19 05:34:55, 17.7, 0.519, 8.63, 6450
04/05/19 05:48:15, 17.6, 0.521, 8.56, 6294
04/05/19 06:01:43, 17.5, 0.521, 8.44, 5525
04/05/19 06:15:03, 17.5, 0.521, 8.38, 2823
04/05/19 06:28:23, 17.5, 0.52, 8.19, 870
04/05/19 06:41:44, 17.6, 0.518, 8.19, 367
04/05/19 06:55:11, 17.6, 0.522, 7.94, 196
04/05/19 07:08:31, 17.3, 0.525, 8.13, 130
04/05/19 07:21:51, 17.2, 0.52, 8.5, 84
04/05/19 07:35:11, 17.3, 0.511, 8.81, 72
04/05/19 07:48:36, 17.5, 0.503, 9.75, 61
04/05/19 08:01:58, 17.7, 0.499, 10.63, 58
04/05/19 08:15:20, 17.8, 0.5, 10.06, 49
04/05/19 08:28:48, 18.0, 0.496, 10.63, 46
04/05/19 08:42:10, 18.2, 0.493, 11.19, 44
04/05/19 08:55:34, 18.4, 0.49, 11.56, 44
04/05/19 09:09:07, 18.4, 0.488, 11.94, 45
04/05/19 09:22:34, 18.5, 0.486, 12.0, 46
04/05/19 09:35:54, 18.8, 0.483, 12.38, 44
04/05/19 09:49:17, 18.8, 0.482, 12.94, 43
04/05/19 10:02:47, 18.9, 0.481, 13.56, 68
04/05/19 10:16:09, 18.9, 0.482, 13.44, 47
04/05/19 10:29:31, 19.0, 0.481, 13.56, 50
04/05/19 10:42:53, 19.0, 0.482, 13.69, 50
04/05/19 10:56:21, 19.1, 0.481, 14.25, 46
04/05/19 11:09:43, 19.1, 0.479, 14.69, 46
04/05/19 11:23:03, 19.1, 0.481, 14.69, 47
04/05/19 11:36:25, 19.2, 0.48, 14.88, 47
04/05/19 11:49:50, 19.1, 0.482, 14.88, 49
04/05/19 12:03:12, 19.3, 0.481, 15.44, 32
04/05/19 12:16:35, 19.5, 0.476, 16.38, 31
04/05/19 12:29:57, 19.5, 0.476, 15.56, 44
04/05/19 12:43:17, 19.4, 0.478, 16.5, 41
04/05/19 12:56:42, 19.5, 0.477, 16.56, 38
04/05/19 13:10:06, 19.5, 0.477, 17.0, 44
04/05/19 13:23:29, 19.5, 0.477, 17.56, 48
04/05/19 13:36:51, 19.4, 0.479, 17.88, 57
04/05/19 13:50:13, 19.3, 0.482, 17.25, 60
04/05/19 14:03:43, 19.4, 0.481, 18.06, 44
04/05/19 14:17:13, 19.4, 0.482, 17.69, 46
04/05/19 14:30:35, 19.4, 0.482, 18.0, 41
04/05/19 14:43:58, 19.6, 0.48, 18.94, 34
04/05/19 14:57:20, 19.7, 0.477, 18.38, 37
04/05/19 15:10:40, 19.7, 0.478, 18.63, 41
04/05/19 15:24:12, 19.6, 0.479, 18.13, 47
04/05/19 15:37:42, 19.5, 0.481, 18.44, 48
04/05/19 15:51:04, 19.5, 0.482, 18.25, 46
04/05/19 16:04:29, 19.5, 0.483, 18.13, 43
04/05/19 16:17:54, 19.6, 0.481, 18.69, 37
04/05/19 16:31:19, 19.6, 0.48, 18.81, 35
04/05/19 16:44:44, 19.8, 0.482, 18.81, 31
04/05/19 16:58:09, 19.7, 0.486, 18.19, 46
04/05/19 17:11:36, 19.6, 0.493, 18.5, 42
04/05/19 17:24:59, 19.7, 0.496, 18.88, 48
04/05/19 17:38:23, 19.7, 0.505, 19.13, 43
04/05/19 17:51:43, 19.7, 0.505, 19.19, 35
04/05/19 18:05:08, 19.7, 0.511, 18.69, 48
04/05/19 18:18:35, 19.5, 0.514, 16.88, 70
04/05/19 18:31:58, 19.5, 0.513, 14.5, 76
04/05/19 18:45:20, 19.4, 0.515, 14.06, 94
04/05/19 18:58:43, 19.3, 0.516, 13.31, 97
04/05/19 19:12:06, 19.2, 0.517, 13.13, 171
04/05/19 19:25:25, 19.1, 0.519, 12.94, 183
04/05/19 19:38:48, 18.9, 0.52, 12.44, 281
04/05/19 19:52:08, 18.8, 0.524, 11.63, 708
04/05/19 20:05:30, 18.7, 0.525, 11.44, 1638
04/05/19 20:18:55, 18.7, 0.528, 10.88, 4040
04/05/19 20:32:18, 18.7, 0.528, 10.44, 5374
04/05/19 20:45:47, 18.6, 0.531, 10.69, 5151
04/05/19 20:59:07, 18.8, 0.539, 9.94, 6112
04/05/19 21:12:31, 18.6, 0.541, 9.63, 8523
04/05/19 21:26:02, 18.5, 0.539, 9.69, 6133
04/05/19 21:39:30, 18.4, 0.542, 8.81, 578
04/05/19 21:52:50, 18.4, 0.541, 8.44, 5581
04/05/19 22:06:14, 18.4, 0.542, 8.56, 6067
04/05/19 22:19:35, 18.3, 0.544, 8.81, 6082
04/05/19 22:33:03, 18.2, 0.544, 8.94, 6083
04/05/19 22:46:26, 18.2, 0.544, 8.69, 6050
04/05/19 22:59:48, 18.2, 0.543, 7.31, 6023
04/05/19 23:13:08, 18.2, 0.542, 6.94, 5993
04/05/19 23:26:28, 18.2, 0.546, 6.63, 4319
04/05/19 23:39:48, 18.1, 0.544, 6.69, 4464
04/05/19 23:53:08, 18.2, 0.546, 6.94, 4253
04/06/19 00:06:31, 18.0, 0.549, 6.63, 9649
04/06/19 00:19:52, 17.9, 0.551, 6.38, 6449
04/06/19 00:33:12, 17.8, 0.552, 6.13, 6541
04/06/19 00:46:38, 18.0, 0.547, 6.19, 6012
04/06/19 00:59:59, 17.9, 0.549, 6.25, 6544
04/06/19 01:13:24, 17.8, 0.549, 5.75, 6584
04/06/19 01:26:45, 17.7, 0.55, 5.69, 6496
04/06/19 01:40:06, 17.8, 0.547, 5.19, 5931
04/06/19 01:53:27, 17.7, 0.549, 5.06, 6501
04/06/19 02:06:50, 17.8, 0.548, 4.88, 6504
04/06/19 02:20:16, 17.6, 0.551, 4.81, 6517
04/06/19 02:33:36, 17.6, 0.551, 4.19, 7763
04/06/19 02:46:57, 17.5, 0.552, 4.06, 6489
04/06/19 03:00:17, 17.4, 0.551, 4.38, 6465
04/06/19 03:13:40, 17.6, 0.547, 4.69, 6496
04/06/19 03:27:01, 17.5, 0.549, 4.25, 6457
04/06/19 03:40:24, 17.5, 0.547, 4.13, 6521
04/06/19 03:53:45, 17.4, 0.548, 4.5, 6448
04/06/19 04:07:05, 17.6, 0.544, 4.88, 6529
04/06/19 04:20:26, 17.4, 0.548, 4.75, 6452
04/06/19 04:33:50, 17.5, 0.544, 4.0, 6437
04/06/19 04:47:10, 17.4, 0.545, 4.44, 6425
04/06/19 05:00:36, 17.3, 0.546, 3.56, 6455
04/06/19 05:13:57, 17.2, 0.549, 2.56, 6481
04/06/19 05:27:18, 17.2, 0.548, 2.06, 6427
04/06/19 05:40:39, 17.3, 0.547, 2.38, 6438
04/06/19 05:54:04, 17.2, 0.546, 2.56, 6111
04/06/19 06:07:27, 17.2, 0.546, 2.25, 4404
04/06/19 06:20:54, 17.1, 0.548, 2.56, 2048
04/06/19 06:34:14, 17.3, 0.543, 2.75, 1128
04/06/19 06:47:39, 17.1, 0.545, 3.81, 633
04/06/19 07:01:02, 17.3, 0.54, 4.19, 480
04/06/19 07:14:34, 17.3, 0.54, 5.13, 250
04/06/19 07:27:54, 17.4, 0.536, 6.13, 76
04/06/19 07:41:13, 17.6, 0.538, 7.5, 50
04/06/19 07:54:33, 17.8, 0.532, 9.75, 54
04/06/19 08:07:56, 17.9, 0.528, 9.19, 53
04/06/19 08:21:15, 18.1, 0.524, 9.13, 48
04/06/19 08:34:38, 18.2, 0.519, 9.06, 55
04/06/19 08:47:58, 18.4, 0.516, 10.13, 36
04/06/19 09:01:18, 18.5, 0.511, 11.0, 36
04/06/19 09:14:43, 18.6, 0.511, 11.5, 40
04/06/19 09:28:06, 18.4, 0.513, 12.19, 32
04/06/19 09:41:28, 18.5, 0.511, 13.19, 37
04/06/19 09:54:50, 18.5, 0.512, 13.0, 43
04/06/19 10:08:18, 18.6, 0.508, 13.38, 36
04/06/19 10:21:50, 18.9, 0.503, 13.63, 45
04/06/19 10:35:15, 18.9, 0.504, 13.38, 52
04/06/19 10:48:39, 19.0, 0.503, 14.0, 40
04/06/19 11:02:02, 18.9, 0.504, 14.75, 46
04/06/19 11:15:22, 19.0, 0.504, 14.81, 43
04/06/19 11:28:54, 19.3, 0.499, 15.75, 24
04/06/19 11:42:16, 19.4, 0.496, 16.81, 43
04/06/19 11:55:39, 19.2, 0.501, 16.75, 48
04/06/19 12:08:59, 19.2, 0.501, 16.81, 49
04/06/19 12:22:26, 19.3, 0.5, 17.44, 50
04/06/19 12:35:46, 19.4, 0.502, 18.19, 49
04/06/19 12:49:08, 19.4, 0.51, 17.06, 51
04/06/19 13:02:33, 19.3, 0.523, 17.06, 51
04/06/19 13:15:53, 19.3, 0.529, 17.5, 45
04/06/19 13:29:15, 19.3, 0.531, 17.81, 54
04/06/19 13:42:35, 19.4, 0.529, 17.5, 53
04/06/19 13:56:00, 19.4, 0.529, 17.56, 56
04/06/19 14:09:24, 19.4, 0.529, 17.63, 56
04/06/19 14:22:44, 19.4, 0.533, 18.5, 56
04/06/19 14:36:04, 19.4, 0.529, 19.5, 57
04/06/19 14:49:27, 19.4, 0.527, 19.31, 55
04/06/19 15:02:49, 19.4, 0.526, 20.31, 55
04/06/19 15:16:09, 19.5, 0.525, 20.38, 58
04/06/19 15:29:29, 19.5, 0.524, 20.06, 57
04/06/19 15:42:52, 19.5, 0.523, 20.19, 52
04/06/19 15:56:12, 19.5, 0.523, 20.38, 51
04/06/19 16:09:35, 19.5, 0.524, 20.13, 56
04/06/19 16:22:54, 19.6, 0.523, 19.94, 55
04/06/19 16:36:14, 19.6, 0.523, 19.94, 51
04/06/19 16:49:34, 19.7, 0.528, 20.06, 48
04/06/19 17:02:57, 19.6, 0.525, 19.56, 53
04/06/19 17:16:17, 19.6, 0.524, 19.5, 58
04/06/19 17:29:42, 19.5, 0.525, 18.94, 63
04/06/19 17:43:04, 19.6, 0.522, 18.38, 76
04/06/19 17:56:26, 19.6, 0.524, 18.06, 80
04/06/19 18:09:54, 19.5, 0.527, 17.56, 81
04/06/19 18:23:14, 19.5, 0.53, 17.19, 89
04/06/19 18:36:34, 19.4, 0.528, 16.81, 95
04/06/19 18:49:56, 19.3, 0.529, 16.56, 106
04/06/19 19:03:16, 19.3, 0.532, 16.13, 134
04/06/19 19:16:43, 19.1, 0.534, 15.75, 172
04/06/19 19:30:16, 19.1, 0.535, 15.13, 250
04/06/19 19:43:36, 19.2, 0.54, 14.69, 349
04/06/19 19:57:01, 19.1, 0.542, 14.19, 662
04/06/19 20:10:23, 19.0, 0.543, 13.94, 1632
04/06/19 20:23:48, 18.7, 0.523, 13.69, 4453
04/06/19 20:37:19, 18.5, 0.533, 13.13, 5788
04/06/19 20:50:39, 18.7, 0.53, 12.94, 5950
04/06/19 21:04:00, 18.8, 0.53, 12.75, 5944
04/06/19 21:17:21, 18.8, 0.532, 12.44, 6000
04/06/19 21:30:47, 18.6, 0.536, 12.31, 5941
04/06/19 21:44:10, 18.6, 0.539, 12.0, 5963
04/06/19 21:57:35, 18.5, 0.54, 11.88, 5920
04/06/19 22:11:11, 18.5, 0.54, 11.5, 6002
04/06/19 22:24:39, 18.5, 0.542, 11.19, 5904
04/06/19 22:38:08, 18.5, 0.542, 11.06, 6300
04/06/19 22:51:34, 18.5, 0.544, 10.75, 5765
04/06/19 23:04:54, 18.4, 0.545, 10.44, 6349
04/06/19 23:18:20, 18.4, 0.546, 9.94, 6299
04/06/19 23:31:41, 18.3, 0.546, 9.5, 6288
04/06/19 23:45:09, 18.3, 0.545, 8.56, 6302
04/06/19 23:58:37, 18.2, 0.546, 7.19, 9314
04/07/19 00:11:59, 18.2, 0.546, 6.94, 6260
04/07/19 00:25:22, 18.1, 0.547, 7.06, 6402
04/07/19 00:38:42, 18.0, 0.551, 7.0, 6390
04/07/19 00:52:03, 17.9, 0.551, 5.81, 6315
04/07/19 01:05:34, 17.9, 0.552, 5.44, 6348
04/07/19 01:18:59, 18.0, 0.55, 5.5, 6270
04/07/19 01:32:30, 17.8, 0.551, 4.94, 6357
04/07/19 01:45:51, 17.7, 0.552, 4.88, 7405
04/07/19 01:59:11, 17.7, 0.552, 5.19, 6246
04/07/19 02:12:35, 17.6, 0.554, 4.69, 6256
04/07/19 02:25:55, 17.7, 0.552, 4.88, 6273
04/07/19 02:39:24, 17.6, 0.552, 4.81, 6263
04/07/19 02:52:47, 17.6, 0.553, 3.75, 9405
04/07/19 03:06:07, 17.5, 0.554, 4.44, 6231
04/07/19 03:19:28, 17.5, 0.553, 4.31, 6343
04/07/19 03:32:54, 17.7, 0.548, 3.0, 6290
04/07/19 03:46:19, 17.5, 0.55, 3.13, 6583
04/07/19 03:59:40, 17.4, 0.552, 3.5, 6331
04/07/19 04:13:01, 17.6, 0.547, 3.88, 6186
04/07/19 04:26:21, 17.4, 0.549, 4.0, 7168
04/07/19 04:39:47, 17.4, 0.548, 3.56, 6337
04/07/19 04:53:16, 17.5, 0.547, 3.5, 6373
04/07/19 05:06:40, 17.3, 0.548, 4.13, 6314
04/07/19 05:20:03, 17.4, 0.548, 3.75, 6270
04/07/19 05:33:36, 17.4, 0.546, 3.75, 6234
04/07/19 05:47:00, 17.4, 0.543, 3.88, 6114
04/07/19 06:00:23, 17.4, 0.545, 3.81, 4801
04/07/19 06:13:45, 17.3, 0.544, 3.81, 2050
04/07/19 06:27:07, 17.4, 0.542, 3.69, 269
04/07/19 06:40:30, 17.3, 0.541, 3.69, 320
04/07/19 06:53:50, 17.4, 0.537, 3.94, 174
04/07/19 07:07:10, 17.4, 0.537, 4.06, 117
04/07/19 07:20:29, 17.5, 0.535, 4.0, 87
04/07/19 07:33:49, 17.6, 0.531, 3.38, 72
04/07/19 07:47:10, 17.7, 0.53, 6.0, 63
04/07/19 08:00:30, 17.8, 0.526, 9.38, 59
04/07/19 08:13:50, 17.8, 0.528, 7.56, 56
04/07/19 08:27:09, 18.0, 0.524, 8.31, 52
04/07/19 08:40:32, 18.1, 0.521, 8.88, 50
04/07/19 08:53:54, 18.3, 0.519, 9.63, 49
04/07/19 09:07:14, 18.3, 0.514, 10.5, 47
04/07/19 09:20:41, 18.3, 0.504, 11.25, 46
04/07/19 09:34:06, 18.5, 0.502, 11.56, 47
04/07/19 09:47:29, 18.6, 0.499, 12.13, 48
04/07/19 10:00:49, 18.7, 0.498, 12.44, 48
04/07/19 10:14:08, 18.9, 0.498, 12.38, 49
04/07/19 10:27:38, 18.9, 0.5, 13.0, 51
04/07/19 10:40:58, 19.0, 0.502, 13.38, 52
04/07/19 10:54:18, 19.1, 0.504, 14.31, 53
04/07/19 11:07:43, 19.2, 0.504, 15.0, 53
04/07/19 11:21:06, 19.2, 0.505, 15.19, 54
04/07/19 11:34:30, 19.5, 0.506, 15.75, 57
04/07/19 11:47:58, 19.3, 0.509, 15.75, 59
04/07/19 12:01:20, 19.3, 0.508, 16.06, 60
04/07/19 12:14:45, 19.3, 0.506, 16.56, 61
04/07/19 12:28:05, 19.4, 0.506, 16.69, 64
04/07/19 12:41:27, 19.3, 0.507, 16.38, 63
04/07/19 12:54:52, 19.4, 0.508, 15.88, 65
04/07/19 13:08:17, 19.4, 0.509, 15.75, 67
04/07/19 13:21:49, 19.4, 0.507, 15.94, 68
04/07/19 13:35:11, 19.4, 0.509, 15.94, 69
04/07/19 13:48:31, 19.4, 0.509, 14.56, 70
04/07/19 14:01:54, 19.3, 0.509, 14.56, 70
04/07/19 14:15:26, 19.3, 0.51, 14.63, 70
04/07/19 14:28:48, 19.3, 0.511, 14.19, 70
04/07/19 14:42:11, 19.3, 0.512, 14.38, 70
04/07/19 14:55:38, 19.3, 0.511, 14.38, 70
04/07/19 15:08:58, 19.3, 0.514, 14.0, 71
04/07/19 15:22:21, 19.3, 0.514, 13.94, 70
04/07/19 15:35:43, 19.3, 0.518, 14.5, 71
04/07/19 15:49:03, 19.3, 0.518, 14.75, 72
04/07/19 16:02:23, 19.2, 0.519, 14.06, 72
04/07/19 16:15:45, 19.2, 0.521, 14.0, 73
04/07/19 16:29:05, 19.2, 0.52, 13.94, 110
04/07/19 16:42:26, 19.3, 0.521, 14.13, 74
04/07/19 16:55:48, 19.2, 0.522, 14.06, 75
04/07/19 17:09:08, 19.2, 0.521, 14.13, 76
04/07/19 17:22:28, 19.2, 0.522, 14.0, 76
04/07/19 17:35:48, 19.2, 0.524, 12.69, 78
04/07/19 17:49:11, 19.1, 0.526, 12.31, 80
04/07/19 18:02:36, 19.0, 0.527, 12.38, 124
04/07/19 18:15:58, 19.0, 0.529, 12.69, 86
04/07/19 18:29:30, 18.9, 0.531, 12.56, 92
04/07/19 18:42:50, 18.8, 0.535, 11.5, 99
04/07/19 18:56:10, 18.8, 0.536, 11.19, 111
04/07/19 19:09:30, 18.7, 0.538, 10.31, 130
04/07/19 19:22:50, 18.6, 0.539, 9.5, 162
04/07/19 19:36:12, 18.5, 0.544, 8.75, 232
04/07/19 19:49:45, 18.4, 0.547, 8.13, 406
04/07/19 20:03:07, 18.6, 0.561, 7.56, 851
04/07/19 20:16:32, 18.7, 0.563, 7.19, 2427
04/07/19 20:29:59, 18.6, 0.561, 6.88, 3719
04/07/19 20:43:24, 18.4, 0.56, 6.5, 4080
04/07/19 20:56:47, 18.2, 0.562, 6.06, 4149
04/07/19 21:10:09, 18.3, 0.559, 5.63, 4164
04/07/19 21:23:29, 18.2, 0.557, 5.56, 4161
04/07/19 21:36:52, 18.3, 0.552, 5.44, 4098
04/07/19 21:50:22, 18.2, 0.55, 4.88, 4097
04/07/19 22:03:42, 18.3, 0.56, 4.81, 5668
04/07/19 22:17:03, 18.2, 0.559, 5.06, 5863
04/07/19 22:30:23, 18.1, 0.554, 5.06, 5938
04/07/19 22:43:46, 17.9, 0.557, 4.25, 5896
04/07/19 22:57:07, 17.9, 0.557, 4.44, 5878
04/07/19 23:10:29, 18.0, 0.553, 4.69, 5937
04/07/19 23:23:49, 18.0, 0.553, 5.13, 5833
04/07/19 23:37:13, 17.9, 0.556, 5.38, 5869
04/07/19 23:50:33, 18.0, 0.551, 5.44, 5193
04/08/19 00:03:54, 17.9, 0.556, 3.63, 6346
04/08/19 00:17:15, 17.8, 0.558, 3.56, 6350
04/08/19 00:30:43, 17.9, 0.552, 4.25, 5393
04/08/19 00:44:09, 17.9, 0.553, 4.44, 6360
04/08/19 00:57:29, 17.9, 0.553, 4.06, 6399
04/08/19 01:10:55, 17.7, 0.558, 3.31, 7595
04/08/19 01:24:16, 17.5, 0.561, 4.0, 6373
04/08/19 01:37:37, 17.6, 0.56, 4.56, 6352
04/08/19 01:51:00, 17.5, 0.559, 3.13, 6330
04/08/19 02:04:20, 17.8, 0.551, 3.0, 6385
04/08/19 02:17:43, 17.5, 0.557, 2.75, 6305
04/08/19 02:31:06, 17.4, 0.558, 2.81, 6241
04/08/19 02:44:32, 17.6, 0.554, 2.25, 6350
04/08/19 02:58:01, 17.5, 0.554, 2.31, 6352
04/08/19 03:11:26, 17.5, 0.554, 2.0, 6311
04/08/19 03:24:47, 17.4, 0.553, 2.63, 6303
04/08/19 03:38:10, 17.4, 0.555, 3.25, 6334
04/08/19 03:51:31, 17.3, 0.557, 3.5, 6379
04/08/19 04:04:54, 17.3, 0.554, 2.69, 6332
04/08/19 04:18:18, 17.5, 0.548, 3.19, 6306
04/08/19 04:31:41, 17.4, 0.548, 2.63, 6351
04/08/19 04:45:04, 17.3, 0.552, 2.31, 6306
04/08/19 04:58:25, 17.4, 0.549, 2.75, 5776
04/08/19 05:11:46, 17.4, 0.546, 2.13, 6283
04/08/19 05:25:06, 17.4, 0.546, 1.75, 6334
04/08/19 05:38:29, 17.4, 0.545, 2.75, 6589
04/08/19 05:51:52, 17.3, 0.547, 2.38, 5833
04/08/19 06:05:17, 17.2, 0.547, 2.5, 3618
04/08/19 06:18:37, 17.2, 0.548, 3.0, 1384
04/08/19 06:32:04, 17.4, 0.543, 2.63, 552
04/08/19 06:45:24, 17.2, 0.553, 2.56, 241
04/08/19 06:58:47, 17.3, 0.553, 3.06, 159
04/08/19 07:12:12, 17.3, 0.544, 3.44, 116
04/08/19 07:25:32, 16.6, 0.55, 4.19, 77
04/08/19 07:38:52, 16.4, 0.518, 4.63, 62
04/08/19 07:52:16, 17.3, 0.524, 4.69, 41
04/08/19 08:05:36, 17.4, 0.517, 6.81, 64
04/08/19 08:18:56, 17.3, 0.522, 6.88, 55
04/08/19 08:32:15, 17.8, 0.514, 7.44, 39
04/08/19 08:45:38, 18.3, 0.514, 7.75, 33
04/08/19 08:58:58, 18.4, 0.516, 7.75, 43
04/08/19 09:12:17, 18.3, 0.518, 7.63, 35
04/08/19 09:25:42, 18.6, 0.512, 8.44, 23
04/08/19 09:39:04, 18.5, 0.512, 8.0, 34
04/08/19 09:52:27, 18.6, 0.509, 8.0, 25
04/08/19 10:05:47, 18.4, 0.514, 7.38, 33
04/08/19 10:19:07, 18.4, 0.515, 7.38, 32
04/08/19 10:32:27, 18.6, 0.511, 7.31, 31
04/08/19 10:45:46, 18.5, 0.513, 7.31, 38
04/08/19 10:59:11, 18.7, 0.506, 7.44, 24
04/08/19 11:12:31, 18.8, 0.506, 7.75, 21
04/08/19 11:25:51, 18.6, 0.509, 7.56, 27
04/08/19 11:39:11, 18.7, 0.508, 7.75, 25
04/08/19 11:52:31, 18.6, 0.508, 8.25, 27
04/08/19 12:05:50, 18.6, 0.51, 7.88, 28
04/08/19 12:19:10, 18.6, 0.51, 8.0, 25
04/08/19 12:32:30, 18.6, 0.51, 8.0, 29
04/08/19 12:45:50, 18.3, 0.517, 7.56, 39
04/08/19 12:59:18, 18.1, 0.52, 7.63, 47
04/08/19 13:12:40, 18.3, 0.518, 7.94, 48
04/08/19 13:26:00, 18.2, 0.52, 8.5, 50
04/08/19 13:39:20, 18.1, 0.523, 8.56, 54
04/08/19 13:52:40, 18.2, 0.521, 8.63, 54
04/08/19 14:06:05, 18.2, 0.523, 9.19, 46
04/08/19 14:19:25, 18.4, 0.523, 9.5, 35
04/08/19 14:32:44, 18.4, 0.525, 8.94, 42
04/08/19 14:46:04, 18.3, 0.533, 9.06, 37
04/08/19 14:59:24, 18.2, 0.538, 9.94, 63
04/08/19 15:12:44, 18.0, 0.539, 9.63, 66
04/08/19 15:26:06, 18.2, 0.538, 9.56, 68
04/08/19 15:39:26, 18.2, 0.536, 8.88, 71
04/08/19 15:52:46, 18.2, 0.541, 8.81, 72
04/08/19 16:06:06, 18.2, 0.542, 8.81, 111
04/08/19 16:19:26, 18.1, 0.544, 8.81, 73
04/08/19 16:32:48, 17.9, 0.547, 8.69, 74
04/08/19 16:46:10, 17.9, 0.548, 8.69, 76
04/08/19 16:59:30, 18.1, 0.545, 9.0, 77
04/08/19 17:12:50, 17.9, 0.542, 8.56, 77
04/08/19 17:26:10, 17.9, 0.549, 8.63, 79
04/08/19 17:39:32, 17.9, 0.548, 8.88, 81
04/08/19 17:52:52, 17.9, 0.549, 9.06, 84
04/08/19 18:06:15, 17.9, 0.55, 9.19, 89
04/08/19 18:19:37, 18.0, 0.548, 9.13, 92
04/08/19 18:32:59, 17.9, 0.551, 8.94, 96
04/08/19 18:46:19, 18.0, 0.575, 8.75, 104
04/08/19 18:59:39, 18.1, 0.589, 8.5, 117
04/08/19 19:12:59, 18.0, 0.581, 8.25, 135
04/08/19 19:26:21, 17.9, 0.579, 7.94, 169
04/08/19 19:39:49, 17.8, 0.577, 7.38, 241
04/08/19 19:53:16, 17.8, 0.574, 7.0, 399
04/08/19 20:06:39, 17.7, 0.577, 6.5, 889
04/08/19 20:20:04, 17.8, 0.589, 6.06, 2641
04/08/19 20:33:34, 17.5, 0.599, 5.5, 4951
04/08/19 20:46:57, 17.4, 0.595, 5.38, 5802
04/08/19 21:00:18, 17.3, 0.591, 5.06, 5847
04/08/19 21:13:43, 17.2, 0.588, 4.75, 5852
04/08/19 21:27:04, 17.2, 0.581, 4.5, 5822
04/08/19 21:40:30, 17.2, 0.581, 4.31, 5835
04/08/19 21:53:53, 17.2, 0.579, 4.19, 5929
04/08/19 22:07:14, 17.2, 0.577, 4.13, 5282
04/08/19 22:20:40, 17.2, 0.577, 3.81, 572
04/08/19 22:34:00, 17.0, 0.577, 3.69, 6388
04/08/19 22:47:28, 17.0, 0.576, 3.44, 7446
04/08/19 23:00:52, 17.0, 0.569, 3.19, 6281
04/08/19 23:14:15, 17.1, 0.573, 3.25, 6367
04/08/19 23:27:41, 17.0, 0.572, 2.94, 6362
04/08/19 23:41:03, 16.8, 0.579, 2.94, 6273
04/08/19 23:54:24, 16.7, 0.58, 2.81, 6211
04/09/19 00:07:50, 16.7, 0.577, 2.63, 6247
04/09/19 00:21:13, 16.8, 0.574, 2.69, 6351
04/09/19 00:34:41, 16.9, 0.569, 2.5, 6233
04/09/19 00:48:09, 16.8, 0.568, 2.44, 6218
04/09/19 01:01:30, 16.6, 0.571, 2.38, 6234
04/09/19 01:14:58, 16.7, 0.569, 2.38, 6179
04/09/19 01:28:21, 16.7, 0.569, 2.13, 6217
04/09/19 01:41:52, 16.7, 0.567, 2.06, 9163
04/09/19 01:55:18, 16.6, 0.566, 1.94, 6245
04/09/19 02:08:51, 16.5, 0.568, 2.0, 6323
04/09/19 02:22:12, 16.4, 0.569, 2.0, 6261
04/09/19 02:35:35, 16.3, 0.569, 1.88, 8443
04/09/19 02:48:59, 16.6, 0.561, 2.06, 6181
04/09/19 03:02:20, 16.5, 0.561, 1.94, 6223
04/09/19 03:15:46, 16.5, 0.558, 2.0, 6311
04/09/19 03:29:14, 16.5, 0.557, 1.94, 6329
04/09/19 03:42:35, 16.4, 0.559, 1.81, 5816
04/09/19 03:56:00, 16.4, 0.559, 1.38, 6203
04/09/19 04:09:31, 16.4, 0.556, 1.5, 6197
04/09/19 04:22:54, 16.4, 0.558, 1.31, 6294
04/09/19 04:36:17, 16.2, 0.56, 0.5, 6204
04/09/19 04:49:43, 16.1, 0.559, -0.38, 6170
04/09/19 05:03:08, 16.4, 0.553, 0.25, 6172
04/09/19 05:16:34, 16.4, 0.551, 0.44, 5967
04/09/19 05:29:57, 16.3, 0.55, 1.0, 6236
04/09/19 05:43:18, 16.3, 0.55, 0.94, 5907
04/09/19 05:56:41, 16.3, 0.55, 0.56, 4250
04/09/19 06:10:05, 16.2, 0.552, 1.06, 1731
04/09/19 06:23:33, 16.2, 0.551, 0.94, 601
04/09/19 06:36:53, 16.3, 0.557, 1.5, 371
04/09/19 06:50:15, 16.2, 0.564, 2.0, 179
04/09/19 07:03:35, 16.5, 0.557, 2.44, 158
04/09/19 07:16:58, 16.4, 0.549, 3.44, 75
