Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
11/09/18 10:15:26,23.4,23.2,22.6,0.208,0.337,0.223,14,24,67
11/09/18 10:28:12,23.6,23.3,22.8,0.204,0.356,0.236,13,25,66
11/09/18 10:40:59,23.7,23.5,23.0,0.208,0.348,0.235,14,26,69
11/09/18 10:53:48,24.0,23.6,23.1,0.214,0.348,0.247,12,25,67
11/09/18 11:06:34,24.1,23.7,23.2,0.211,0.351,0.238,14,25,68
11/09/18 11:19:26,24.2,23.9,23.3,0.214,0.353,0.249,14,26,69
11/09/18 11:32:13,23.1,22.3,22.1,0.24,0.383,0.26,9096,44665,78391
11/09/18 11:45:01,21.3,20.3,20.4,0.265,0.412,0.271,7913,32677,67200
11/09/18 11:58:13,20.5,19.6,19.8,0.27,0.42,0.282,8077,34633,63566
11/09/18 12:11:01,20.5,19.5,19.7,0.279,0.39,0.289,8163,31567,68508
11/09/18 12:23:49,20.4,19.4,19.6,0.292,0.378,0.291,8251,28910,75543
11/09/18 12:36:36,20.4,19.4,19.6,0.296,0.374,0.29,6330,28646,45452
11/09/18 12:49:25,20.5,19.5,19.6,0.298,0.365,0.295,2048,3787,3014
11/09/18 13:02:12,20.1,19.1,19.2,0.317,0.401,0.32,2050,3796,3045
11/09/18 13:15:01,21.1,20.6,20.7,0.307,0.333,0.284,17,24,76
11/09/18 13:27:47,22.1,21.8,22.0,0.276,0.322,0.263,2632,4465,3044
11/09/18 13:40:36,21.3,20.6,20.8,0.33,0.408,0.285,21934,100000,100000
11/09/18 13:53:27,20.8,19.9,20.1,0.378,0.367,0.309,22727,100000,100000
11/09/18 14:06:15,20.6,19.8,20.0,0.384,0.381,0.317,30002,100000,100000
11/09/18 14:19:04,20.6,19.7,19.9,0.374,0.397,0.344,38354,100000,100000
11/09/18 14:31:53,20.8,19.7,20.0,0.347,0.376,0.323,40858,100000,100000
11/09/18 14:44:41,20.7,19.7,20.0,0.343,0.38,0.325,39221,100000,100000
11/09/18 14:57:30,20.7,19.7,19.9,0.348,0.389,0.339,37974,100000,100000
11/09/18 15:10:24,20.6,19.7,19.9,0.385,0.383,0.33,40908,100000,100000
11/09/18 15:23:12,20.7,19.7,19.9,0.326,0.376,0.32,42438,100000,100000
11/09/18 15:36:01,20.7,19.7,19.9,0.36,0.364,0.312,48287,100000,100000
11/09/18 15:48:50,20.6,19.7,19.9,0.319,0.375,0.322,53397,100000,100000
11/09/18 16:01:38,20.7,19.7,19.9,0.35,0.346,0.304,50788,100000,100000
11/09/18 16:14:27,20.7,19.7,19.9,0.321,0.363,0.311,55176,100000,100000
11/09/18 16:27:18,20.6,19.6,19.9,0.315,0.352,0.315,56501,100000,100000
11/09/18 16:40:07,20.6,19.6,19.9,0.301,0.356,0.307,64424,100000,100000
11/09/18 16:52:56,20.6,19.6,19.9,0.342,0.363,0.312,80119,100000,100000
11/09/18 17:05:45,20.6,19.6,19.9,0.307,0.364,0.318,100000,100000,100000
11/09/18 17:18:34,20.6,19.6,19.9,0.328,0.359,0.325,100000,100000,100000
11/09/18 17:31:23,20.6,19.5,19.8,0.316,0.388,0.333,100000,100000,100000
11/09/18 17:44:12,20.5,19.4,19.7,0.348,0.377,0.325,100000,100000,100000
11/09/18 17:57:07,20.4,19.4,19.7,0.313,0.394,0.358,100000,100000,100000
11/09/18 18:09:56,20.4,19.3,19.7,0.327,0.401,0.353,100000,100000,100000
11/09/18 18:22:50,20.3,19.2,19.6,0.325,0.403,0.346,100000,100000,100000
11/09/18 18:35:39,20.2,19.1,19.4,0.335,0.389,0.348,100000,100000,100000
11/09/18 18:48:28,20.0,19.0,19.3,0.342,0.411,0.374,100000,100000,100000
11/09/18 19:01:17,19.9,18.9,19.1,0.338,0.402,0.36,100000,100000,100000
11/09/18 19:14:06,19.8,18.8,19.0,0.378,0.38,0.345,100000,100000,100000
11/09/18 19:26:52,19.9,19.0,19.2,0.368,0.396,0.321,13,23,62
11/09/18 19:39:41,21.7,21.5,21.6,0.292,0.383,0.256,15,24,66
11/09/18 19:52:28,22.8,22.6,22.7,0.254,0.324,0.237,15,25,68
11/09/18 20:05:14,23.0,22.8,22.9,0.248,0.367,0.24,15,25,66
11/09/18 20:18:01,23.1,22.8,22.9,0.244,0.337,0.23,15,26,69
11/09/18 20:30:47,23.2,22.9,19.2,0.24,0.367,11.115,15,25,69
11/09/18 20:43:33,23.1,22.8,23.0,0.241,0.347,0.227,15,26,69
11/09/18 20:56:20,23.2,22.9,22.9,0.239,0.344,0.229,13,25,69
11/09/18 21:09:06,23.2,22.9,23.0,0.238,0.338,0.228,14,25,68
11/09/18 21:21:53,23.2,23.0,23.0,0.235,0.339,0.226,15,25,69
11/09/18 21:34:39,23.3,23.0,23.0,0.234,0.357,0.222,15,24,68
11/09/18 21:47:25,23.2,22.9,23.0,0.234,0.366,0.225,15,23,68
11/09/18 22:00:12,23.3,23.0,23.0,0.233,0.361,0.224,15,25,68
11/09/18 22:12:58,23.2,23.0,23.0,0.23,0.368,0.218,14,25,67
11/09/18 22:25:45,23.3,23.0,23.0,0.234,0.37,0.224,15,25,68
11/09/18 22:38:34,23.3,23.0,22.9,0.232,0.391,0.222,16,26,67
11/09/18 22:51:20,23.3,23.0,23.0,0.23,0.336,0.233,15,25,70
11/09/18 23:04:07,23.3,23.0,23.0,0.226,0.349,0.222,15,24,68
11/09/18 23:16:53,23.3,23.0,23.1,0.226,0.319,0.226,15,24,68
11/09/18 23:29:39,23.3,22.9,23.0,0.231,0.35,0.222,14,25,68
11/09/18 23:42:26,23.3,23.1,23.0,0.225,0.321,0.22,15,25,68
11/09/18 23:55:12,23.3,23.0,23.0,0.227,0.361,0.222,15,25,66
11/10/18 00:07:59,23.3,23.0,23.0,0.225,0.361,0.221,14,25,67
11/10/18 00:20:45,23.3,23.0,23.0,0.227,0.359,0.221,15,26,69
11/10/18 00:33:32,23.3,23.0,23.0,0.224,0.346,0.221,15,25,67
11/10/18 00:46:18,23.2,23.0,22.9,0.22,0.316,0.222,15,26,69
11/10/18 00:59:04,23.2,23.0,22.9,0.219,0.335,0.216,15,25,67
11/10/18 01:11:51,23.2,23.0,22.9,0.225,0.352,0.218,15,25,51
11/10/18 01:24:40,23.2,23.0,22.9,0.226,0.355,0.226,15,25,68
11/10/18 01:37:26,23.2,22.9,22.9,0.227,0.336,0.217,15,25,69
11/10/18 01:50:13,23.2,23.0,23.0,0.224,0.336,0.214,15,25,69
11/10/18 02:02:59,23.3,23.0,22.9,0.225,0.347,0.216,15,25,70
11/10/18 02:15:45,23.2,23.0,23.0,0.223,0.355,0.221,15,24,68
11/10/18 02:28:32,23.2,23.0,22.9,0.224,0.362,0.219,15,24,68
11/10/18 02:41:18,23.2,22.9,22.9,0.222,0.344,0.212,15,26,69
11/10/18 02:54:07,23.1,22.9,22.8,0.219,0.308,0.224,14,25,64
11/10/18 03:06:56,23.2,23.0,22.9,0.22,0.335,0.216,14,25,68
11/10/18 03:19:48,23.3,23.0,22.9,0.221,0.334,0.211,15,20,69
11/10/18 03:32:34,23.3,23.0,22.9,0.212,0.318,0.22,15,25,69
11/10/18 03:45:21,23.3,23.1,19.2,0.22,0.34,11.101,15,25,70
11/10/18 03:58:07,23.4,23.1,23.0,0.219,0.317,0.223,15,25,70
11/10/18 04:10:54,23.3,23.1,22.9,0.218,0.319,0.215,15,25,69
11/10/18 04:23:45,23.3,23.1,22.9,0.216,0.282,0.21,15,25,69
11/10/18 04:36:32,23.4,23.2,23.0,0.212,0.314,0.206,15,25,67
11/10/18 04:49:18,23.4,23.2,23.0,0.217,0.333,0.206,13,25,65
11/10/18 05:02:07,23.5,23.2,23.1,0.216,0.339,0.212,15,24,68
11/10/18 05:14:53,23.4,23.3,23.1,0.217,0.33,0.209,15,25,69
11/10/18 05:27:42,23.5,23.3,23.1,0.223,0.31,0.224,15,25,70
11/10/18 05:40:29,23.5,23.3,23.2,0.223,0.323,0.221,15,26,69
11/10/18 05:53:18,23.5,23.3,23.1,0.22,0.317,0.212,15,25,69
11/10/18 06:06:04,23.5,23.3,23.1,0.219,0.326,0.217,15,24,69
11/10/18 06:18:51,23.5,23.3,23.1,0.216,0.312,0.214,14,25,70
11/10/18 06:31:37,23.5,23.3,23.1,0.219,0.31,0.216,15,26,71
11/10/18 06:44:23,23.5,23.3,23.1,0.219,0.299,0.216,15,25,69
11/10/18 06:57:10,23.5,23.3,23.1,0.217,0.326,0.213,15,25,69
11/10/18 07:09:56,23.5,23.3,23.1,0.22,0.31,0.208,15,25,69
11/10/18 07:22:43,23.5,23.3,23.0,0.219,0.328,0.208,15,23,69
11/10/18 07:35:32,23.4,23.4,23.1,0.221,0.333,0.213,15,25,68
11/10/18 07:48:18,23.5,23.4,23.2,0.221,0.307,0.212,14,25,69
11/10/18 08:01:04,23.6,23.4,23.1,0.222,0.287,0.216,15,26,70
11/10/18 08:13:51,23.6,23.4,23.2,0.219,0.312,0.214,15,25,69
11/10/18 08:26:37,23.6,23.4,23.2,0.225,0.324,0.22,15,26,69
11/10/18 08:39:24,23.7,23.5,23.3,0.225,0.309,0.227,15,25,69
11/10/18 08:52:10,23.8,23.7,23.4,0.225,0.3,0.22,15,25,70
11/10/18 09:04:57,23.7,23.6,23.3,0.236,0.299,0.233,15,26,70
11/10/18 09:17:46,23.6,23.6,23.3,0.241,0.312,0.242,15,26,69
11/10/18 09:30:35,23.7,23.6,23.3,0.247,0.319,0.241,15,25,67
11/10/18 09:43:21,23.7,23.7,23.5,0.251,0.319,0.253,15,26,67
11/10/18 09:56:10,23.7,23.7,23.5,0.25,0.337,0.253,15,26,71
11/10/18 10:08:59,23.9,23.8,23.4,0.258,0.339,0.249,15,25,69
11/10/18 10:21:45,23.9,23.8,23.5,0.258,0.328,0.257,14,25,69
11/10/18 10:34:32,23.9,23.8,23.6,0.257,0.341,0.253,13,25,69
11/10/18 10:47:18,24.0,23.9,23.6,0.258,0.334,0.247,15,23,68
11/10/18 11:00:05,24.0,23.9,23.7,0.257,0.324,0.253,15,25,70
11/10/18 11:12:51,24.1,24.0,23.7,0.259,0.339,0.249,15,26,70
11/10/18 11:25:41,24.1,23.9,23.8,0.264,0.311,0.257,6003,30579,45117
11/10/18 11:38:28,22.5,21.8,21.8,0.288,0.447,0.283,8386,35537,59842
11/10/18 11:51:16,21.3,20.3,20.4,0.309,0.491,0.316,8603,36750,55277
11/10/18 12:04:29,20.9,20.0,20.0,0.327,0.508,0.335,9405,42104,56432
11/10/18 12:17:17,20.8,19.8,19.8,0.337,0.543,0.372,11299,56263,81074
11/10/18 12:30:05,20.7,19.6,19.7,0.343,0.556,0.391,13111,64515,97936
11/10/18 12:42:54,20.6,19.5,19.6,0.355,0.538,0.382,16304,92977,100000
11/10/18 12:55:42,20.6,19.5,19.6,0.369,0.542,0.417,13903,75296,99662
11/10/18 13:08:30,20.5,19.5,19.6,0.38,0.503,0.397,15941,87173,100000
11/10/18 13:21:18,20.5,19.5,19.6,0.385,0.495,0.363,15800,94093,100000
11/10/18 13:34:07,20.5,19.4,19.6,0.407,0.477,0.356,16472,83729,100000
11/10/18 13:46:54,20.4,19.4,19.6,0.416,0.476,0.36,10608,42107,62063
11/10/18 13:59:42,20.4,19.3,19.6,0.406,0.491,0.382,10150,54583,69803
11/10/18 14:12:32,20.4,19.3,19.6,0.41,0.487,0.356,10204,51581,67902
11/10/18 14:25:20,20.4,19.3,19.6,0.396,0.493,0.362,11090,49379,73964
11/10/18 14:38:08,20.5,19.4,19.7,0.422,0.472,0.346,12112,57541,84381
11/10/18 14:50:56,20.5,19.4,19.6,0.423,0.472,0.357,12654,57782,89510
11/10/18 15:03:47,20.5,19.4,19.7,0.395,0.446,0.335,13170,67104,96752
11/10/18 15:16:35,20.5,19.4,19.7,0.38,0.429,0.337,14443,73938,100000
11/10/18 15:29:26,20.5,19.4,19.7,0.369,0.436,0.352,15372,83860,100000
11/10/18 15:42:17,20.5,19.4,19.7,0.332,0.422,0.326,18222,98525,100000
11/10/18 15:55:06,20.5,19.4,19.7,0.335,0.393,0.324,23999,100000,100000
11/10/18 16:07:54,20.5,19.4,19.7,0.315,0.402,0.325,33740,100000,100000
11/10/18 16:20:43,20.4,19.4,19.7,0.365,0.4,0.325,43274,100000,100000
11/10/18 16:33:32,20.5,19.4,19.7,0.332,0.4,0.326,59156,100000,100000
11/10/18 16:46:20,20.5,19.3,19.6,0.368,0.404,0.343,60227,100000,100000
11/10/18 16:59:09,20.4,19.3,19.6,0.347,0.403,0.356,75968,100000,100000
11/10/18 17:11:58,20.4,19.3,19.6,0.358,0.399,0.359,100000,100000,100000
11/10/18 17:24:50,20.4,19.3,19.6,0.316,0.414,0.351,100000,100000,100000
11/10/18 17:37:41,20.4,19.3,19.6,0.335,0.408,0.353,100000,100000,100000
11/10/18 17:50:30,20.3,19.2,19.6,0.328,0.411,0.374,100000,100000,100000
11/10/18 18:03:19,20.4,19.2,19.5,0.325,0.419,0.368,100000,100000,100000
11/10/18 18:16:09,20.3,19.2,19.5,0.335,0.409,0.372,100000,100000,100000
11/10/18 18:28:58,20.3,19.1,19.4,0.333,0.409,0.375,100000,100000,100000
11/10/18 18:41:47,20.2,19.1,19.4,0.33,0.401,0.367,100000,100000,100000
11/10/18 18:54:36,20.2,19.0,19.4,0.367,0.41,0.385,100000,100000,100000
11/10/18 19:07:25,20.1,19.0,19.3,0.362,0.435,0.388,100000,100000,100000
11/10/18 19:20:14,20.1,19.0,19.3,0.349,0.431,0.388,100000,100000,100000
11/10/18 19:33:00,21.4,20.8,21.0,0.334,0.397,0.321,14,25,69
11/10/18 19:45:47,23.0,22.8,22.8,0.293,0.396,0.274,13,25,68
11/10/18 19:58:33,23.4,23.3,23.3,0.283,0.382,0.266,15,26,70
11/10/18 20:11:22,23.5,23.3,23.4,0.283,0.389,0.271,15,25,70
11/10/18 20:24:11,23.5,23.3,23.4,0.278,0.374,0.27,14,24,70
11/10/18 20:36:57,23.5,23.3,23.4,0.273,0.362,0.265,15,26,70
11/10/18 20:49:44,23.5,23.3,23.4,0.266,0.369,0.258,15,25,68
11/10/18 21:02:30,23.6,23.3,23.3,0.263,0.339,0.257,16,26,71
11/10/18 21:15:17,23.6,23.2,23.3,0.267,0.389,0.265,15,25,70
11/10/18 21:28:03,23.6,23.3,23.3,0.267,0.36,0.263,15,25,66
11/10/18 21:40:49,23.6,23.3,23.3,0.269,0.389,0.26,15,26,70
11/10/18 21:53:36,23.6,23.3,23.3,0.269,0.397,0.263,14,25,70
11/10/18 22:06:22,23.5,23.3,23.3,0.266,0.376,0.265,15,26,70
11/10/18 22:19:09,23.6,23.3,23.3,0.264,0.367,0.261,14,26,70
11/10/18 22:31:55,23.5,23.3,23.2,0.265,0.377,0.263,15,26,71
11/10/18 22:44:44,23.5,23.2,23.3,0.266,0.386,0.263,15,26,70
11/10/18 22:57:31,23.5,23.3,23.2,0.262,0.338,0.26,15,25,71
11/10/18 23:10:17,23.5,23.3,23.3,0.262,0.345,0.26,15,25,69
11/10/18 23:23:03,23.5,23.4,23.3,0.262,0.356,0.255,15,26,71
11/10/18 23:35:52,23.6,23.4,23.3,0.265,0.379,0.26,15,26,71
11/10/18 23:48:39,23.6,23.5,23.4,0.266,0.379,0.263,16,27,72
11/11/18 00:01:25,23.7,23.5,23.4,0.265,0.35,0.261,14,25,70
11/11/18 00:14:14,23.7,23.6,23.5,0.265,0.363,0.26,15,26,64
11/11/18 00:27:01,23.7,23.6,23.5,0.263,0.343,0.257,15,25,70
11/11/18 00:39:47,23.7,23.5,23.5,0.265,0.341,0.265,15,26,70
11/11/18 00:52:33,23.7,23.6,23.5,0.266,0.349,0.261,15,26,69
11/11/18 01:05:20,23.7,23.6,23.5,0.264,0.361,0.262,16,26,69
11/11/18 01:18:06,23.7,23.6,23.5,0.266,0.388,0.262,15,26,72
11/11/18 01:30:53,23.7,23.6,23.4,0.265,0.35,0.267,15,26,70
11/11/18 01:43:39,23.8,23.7,23.5,0.265,0.363,0.265,16,27,72
11/11/18 01:56:25,23.8,23.7,23.6,0.265,0.337,0.265,15,23,71
11/11/18 02:09:12,23.8,23.7,23.6,0.267,0.347,0.258,15,26,70
11/11/18 02:22:01,23.8,23.7,23.6,0.269,0.377,0.264,15,25,71
11/11/18 02:34:47,23.8,23.7,23.6,0.269,0.341,0.265,15,26,72
11/11/18 02:47:34,23.8,23.8,23.6,0.271,0.348,0.277,15,25,71
11/11/18 03:00:20,23.9,23.8,23.6,0.272,0.353,0.266,15,26,71
11/11/18 03:13:07,23.8,23.5,23.5,0.264,0.348,0.288,15,26,69
11/11/18 03:25:53,23.8,23.6,23.5,0.269,0.352,0.273,15,23,70
11/11/18 03:38:39,23.9,23.6,23.6,0.269,0.366,0.273,15,25,71
11/11/18 03:51:31,23.9,23.8,23.7,0.273,0.372,0.27,15,21,70
11/11/18 04:04:17,24.0,23.9,23.7,0.276,0.343,0.275,15,26,72
11/11/18 04:17:04,24.0,23.9,23.8,0.275,0.364,0.269,15,26,71
11/11/18 04:29:50,23.9,23.9,23.8,0.273,0.328,0.268,15,25,71
11/11/18 04:42:37,23.9,23.9,23.7,0.274,0.345,0.272,15,25,70
11/11/18 04:55:23,23.9,23.9,23.7,0.275,0.356,0.272,15,26,70
11/11/18 05:08:09,23.9,23.9,23.8,0.271,0.334,0.282,15,26,71
11/11/18 05:20:56,23.9,23.9,23.7,0.272,0.329,0.281,16,26,71
11/11/18 05:33:42,23.9,23.9,23.7,0.276,0.369,0.281,15,26,69
11/11/18 05:46:29,23.9,23.9,23.7,0.276,0.367,0.275,15,24,72
11/11/18 05:59:15,23.9,23.9,23.7,0.275,0.354,0.281,15,26,48
11/11/18 06:12:02,23.9,23.9,23.7,0.275,0.349,0.277,15,24,71
11/11/18 06:24:48,23.8,23.9,23.7,0.274,0.353,0.285,15,26,72
11/11/18 06:37:34,23.9,23.9,23.7,0.277,0.361,0.279,15,26,69
11/11/18 06:50:21,23.9,23.9,23.8,0.277,0.348,0.283,15,26,72
11/11/18 07:03:07,23.8,23.8,23.7,0.276,0.341,0.279,15,26,71
11/11/18 07:15:54,23.8,23.6,23.5,0.279,0.359,0.275,16,26,72
11/11/18 07:28:40,23.9,23.8,23.7,0.274,0.336,0.285,16,26,72
11/11/18 07:41:27,23.9,23.8,23.7,0.279,0.375,0.287,16,26,72
11/11/18 07:54:13,23.9,23.9,23.7,0.275,0.335,0.287,15,26,69
11/11/18 08:06:59,23.9,23.9,23.7,0.279,0.346,0.283,15,25,71
11/11/18 08:19:51,23.9,24.0,23.7,0.278,0.339,0.29,16,26,71
11/11/18 08:32:37,23.9,24.0,23.8,0.28,0.349,0.285,15,26,72
11/11/18 08:45:26,23.8,23.9,23.7,0.282,0.352,0.289,15,27,72
11/11/18 08:58:15,23.9,23.9,23.7,0.284,0.365,0.289,15,26,73
11/11/18 09:11:02,23.9,24.0,23.7,0.286,0.368,0.284,16,26,72
11/11/18 09:23:48,23.9,24.0,23.7,0.289,0.365,0.289,15,27,73
11/11/18 09:36:35,23.9,24.0,23.7,0.29,0.363,0.286,15,26,70
11/11/18 09:49:21,23.9,24.0,23.9,0.286,0.339,0.288,15,25,71
11/11/18 10:02:07,23.9,24.0,23.9,0.283,0.33,0.293,15,26,70
11/11/18 10:14:54,23.9,24.0,23.8,0.285,0.339,0.282,15,26,71
11/11/18 10:27:40,24.0,24.1,23.9,0.287,0.363,0.291,15,26,72
11/11/18 10:40:27,24.0,24.2,23.9,0.286,0.368,0.287,15,26,71
11/11/18 10:53:13,24.1,24.2,24.1,0.288,0.349,0.285,15,26,68
11/11/18 11:06:00,24.1,24.2,24.0,0.287,0.343,0.284,15,26,68
11/11/18 11:18:49,24.1,24.2,24.1,0.286,0.351,0.291,15,26,72
11/11/18 11:31:37,23.2,22.8,22.9,0.296,0.383,0.299,43713,100000,100000
11/11/18 11:44:26,21.6,20.8,21.0,0.322,0.49,0.322,35526,100000,100000
11/11/18 11:57:14,20.9,20.0,20.2,0.342,0.501,0.327,43282,100000,100000
11/11/18 12:10:26,20.7,19.7,19.9,0.344,0.514,0.343,24246,100000,100000
11/11/18 12:23:14,20.5,19.5,19.7,0.348,0.482,0.338,13507,66301,95762
11/11/18 12:36:02,20.4,19.5,19.6,0.351,0.514,0.344,14697,80737,100000
11/11/18 12:48:51,20.3,19.3,19.6,0.357,0.512,0.345,19386,99725,100000
11/11/18 13:01:39,20.2,19.3,19.5,0.36,0.503,0.369,23860,100000,100000
11/11/18 13:14:30,20.2,19.3,19.5,0.374,0.517,0.341,20341,97091,100000
11/11/18 13:27:19,20.1,19.2,19.5,0.384,0.519,0.337,30021,100000,100000
11/11/18 13:40:08,20.1,19.3,19.5,0.393,0.5,0.349,34744,100000,100000
11/11/18 13:52:56,20.1,19.2,19.5,0.382,0.506,0.364,33982,100000,100000
11/11/18 14:05:45,20.1,19.2,19.4,0.403,0.456,0.349,46577,100000,100000
11/11/18 14:18:34,20.1,19.2,19.4,0.39,0.49,0.344,45316,100000,100000
11/11/18 14:31:22,20.0,19.1,19.4,0.426,0.514,0.353,29063,100000,100000
11/11/18 14:44:11,20.0,19.1,19.4,0.417,0.521,0.357,42064,100000,100000
11/11/18 14:57:00,19.9,19.1,19.4,0.407,0.531,0.356,39485,100000,100000
11/11/18 15:09:48,19.9,19.0,19.4,0.422,0.535,0.375,52223,100000,100000
11/11/18 15:22:37,19.9,19.1,19.4,0.438,0.512,0.361,62648,100000,100000
11/11/18 15:35:26,19.9,19.0,19.4,0.429,0.514,0.374,65782,100000,100000
11/11/18 15:48:15,19.9,19.1,19.4,0.443,0.493,0.371,75720,100000,100000
11/11/18 16:01:04,19.9,19.0,19.4,0.424,0.509,0.41,97431,100000,100000
11/11/18 16:13:53,19.9,19.0,19.3,0.422,0.476,0.397,100000,100000,100000
11/11/18 16:26:44,19.9,19.0,19.3,0.407,0.485,0.392,97003,100000,100000
11/11/18 16:39:34,19.9,19.0,19.3,0.396,0.475,0.416,100000,100000,100000
11/11/18 16:52:25,19.8,19.0,19.3,0.429,0.48,0.388,100000,100000,100000
11/11/18 17:05:17,19.9,19.0,19.3,0.422,0.462,0.396,100000,100000,100000
11/11/18 17:18:06,19.9,19.0,19.2,0.404,0.471,0.433,100000,100000,100000
11/11/18 17:30:55,19.8,18.9,19.2,0.411,0.465,0.428,100000,100000,100000
11/11/18 17:43:46,19.8,18.9,19.3,0.435,0.453,0.392,100000,100000,100000
11/11/18 17:56:38,19.9,18.9,19.2,0.405,0.455,0.403,100000,100000,100000
11/11/18 18:09:27,19.9,18.9,19.2,0.416,0.455,0.402,100000,100000,100000
11/11/18 18:22:16,19.9,18.9,19.3,0.404,0.434,0.383,100000,100000,100000
11/11/18 18:35:05,19.9,19.0,19.3,0.387,0.444,0.39,100000,100000,100000
11/11/18 18:47:54,19.9,18.9,19.3,0.406,0.432,0.397,100000,100000,100000
11/11/18 19:00:46,19.9,19.0,19.3,0.392,0.436,0.39,100000,100000,100000
11/11/18 19:13:35,19.9,19.0,19.3,0.388,0.438,0.418,100000,100000,100000
11/11/18 19:26:21,20.1,19.2,19.5,0.419,0.475,0.391,13,23,66
11/11/18 19:39:08,22.2,21.8,22.0,0.329,0.403,0.297,15,25,69
11/11/18 19:51:54,23.4,23.3,23.5,0.29,0.351,0.276,14,25,68
11/11/18 20:04:41,23.6,23.5,23.7,0.28,0.369,0.271,15,25,70
11/11/18 20:17:27,23.7,23.6,23.8,0.279,0.386,0.271,14,25,71
11/11/18 20:30:13,23.8,23.6,23.8,0.279,0.371,0.268,15,25,71
11/11/18 20:43:02,23.7,23.6,23.8,0.279,0.381,0.277,14,24,70
11/11/18 20:55:49,23.5,23.4,23.6,0.287,0.378,0.284,15,26,72
11/11/18 21:08:35,23.4,23.3,23.5,0.292,0.407,0.288,15,26,72
11/11/18 21:21:22,23.4,23.3,23.4,0.291,0.387,0.288,15,25,72
11/11/18 21:34:08,23.2,23.2,23.3,0.29,0.403,0.291,14,26,72
11/11/18 21:46:55,23.2,23.2,23.2,0.289,0.392,0.288,15,25,71
11/11/18 21:59:41,23.1,23.2,23.3,0.286,0.374,0.287,15,25,71
11/11/18 22:12:30,23.0,23.0,23.1,0.286,0.413,0.275,14,25,69
11/11/18 22:25:17,23.0,23.0,23.1,0.284,0.383,0.28,14,25,68
11/11/18 22:38:03,22.9,22.9,23.0,0.285,0.379,0.28,15,25,70
11/11/18 22:50:49,22.9,22.9,23.1,0.28,0.38,0.275,14,25,71
11/11/18 23:03:36,22.9,22.9,23.0,0.278,0.39,0.276,15,25,69
11/11/18 23:16:22,22.9,22.9,23.0,0.278,0.379,0.274,15,26,72
11/11/18 23:29:11,22.8,22.9,23.0,0.275,0.371,0.275,15,26,72
11/11/18 23:42:00,22.8,22.9,22.9,0.275,0.399,0.271,15,25,72
11/11/18 23:54:47,22.7,22.7,22.7,0.269,0.355,0.272,14,25,71
11/12/18 00:07:33,22.6,22.7,22.7,0.269,0.371,0.266,15,25,70
11/12/18 00:20:20,22.6,22.7,22.7,0.268,0.359,0.265,14,25,70
11/12/18 00:33:06,22.5,22.6,22.7,0.269,0.371,0.266,15,23,71
11/12/18 00:45:53,22.4,22.5,22.6,0.267,0.338,0.268,15,23,71
11/12/18 00:58:39,22.4,22.5,22.5,0.265,0.38,0.262,15,25,69
11/12/18 01:11:25,22.4,22.6,22.6,0.265,0.363,0.261,15,25,72
11/12/18 01:24:12,22.4,22.5,22.6,0.261,0.355,0.259,15,25,72
11/12/18 01:36:58,22.3,22.5,18.8,0.263,0.355,11.142,16,26,72
11/12/18 01:49:45,22.3,22.4,22.5,0.26,0.364,0.258,16,26,72
11/12/18 02:02:31,22.3,22.4,22.4,0.262,0.35,0.261,15,26,73
11/12/18 02:15:18,22.3,22.4,22.4,0.26,0.337,0.262,15,26,72
11/12/18 02:28:04,22.3,22.4,22.4,0.259,0.337,0.256,15,26,72
11/12/18 02:40:53,22.2,22.4,22.4,0.256,0.336,0.259,12,25,72
11/12/18 02:53:40,22.1,22.4,22.4,0.257,0.369,0.254,15,25,71
11/12/18 03:06:26,22.2,22.3,22.3,0.256,0.334,0.256,14,25,70
11/12/18 03:19:13,22.1,22.2,22.2,0.252,0.332,0.258,15,25,70
11/12/18 03:31:59,22.1,22.3,22.3,0.253,0.346,0.25,14,25,71
11/12/18 03:44:45,22.1,22.3,22.3,0.254,0.343,0.252,15,25,71
11/12/18 03:57:32,22.1,22.2,22.3,0.254,0.345,0.252,15,25,71
11/12/18 04:10:18,22.0,22.3,22.1,0.25,0.329,0.247,15,25,71
11/12/18 04:23:07,21.9,22.2,22.1,0.245,0.341,0.246,14,25,71
11/12/18 04:35:54,21.8,22.0,21.9,0.246,0.33,0.241,14,25,70
11/12/18 04:48:40,21.8,21.9,21.9,0.242,0.319,0.243,14,25,69
11/12/18 05:01:26,21.7,21.9,22.0,0.24,0.326,0.242,15,26,72
11/12/18 05:14:13,21.9,22.0,22.0,0.246,0.318,0.238,15,26,72
11/12/18 05:26:59,21.8,22.0,21.9,0.24,0.329,0.241,15,26,72
11/12/18 05:39:46,21.6,21.7,21.8,0.24,0.33,0.244,15,25,72
11/12/18 05:52:32,21.7,21.8,21.7,0.238,0.328,0.238,15,26,72
11/12/18 06:05:19,21.6,21.7,21.7,0.236,0.311,0.239,15,25,70
11/12/18 06:18:08,21.5,21.7,21.7,0.237,0.318,0.234,15,25,71
11/12/18 06:30:54,21.6,21.7,21.8,0.233,0.32,0.235,15,25,69
11/12/18 06:43:43,21.6,21.9,21.8,0.234,0.299,0.232,15,24,71
11/12/18 06:56:29,21.6,21.9,21.8,0.233,0.316,0.235,14,25,71
11/12/18 07:09:16,21.6,21.8,21.8,0.232,0.317,0.231,14,25,71
